Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
65,Abdulrahman Al-Barakah,sa KSA,MF,Abha,29,1990,23,16,1335,14.8,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,2020,e678cb90
66,Abdulelah Al Bariya,sa KSA,MF,Damac,23,1997,2,0,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,d18a21c7
67,Karam Barnawi,sa KSA,DF,Abha,33,1987,18,14,1242,13.8,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,2020,d28c4002
68,Yassin Barnawi,sa KSA,DF,Al-Taawoun,26,1993,25,18,1717,19.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,4bfcaa3d
69,Mustafa Bassas,sa KSA,FWMF,Al-Faisaly,27,1993,4,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,c5d96dc5
70,Bastos,ao ANG,DF,Al-Ain,29,1991,22,22,1933,21.5,2,0,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,2020,c01c66d9
71,Mourad Batna,ma MAR,MF,Al-Fateh,30,1990,26,25,2145,23.8,6,6,4,2,2,4,0,0.25,0.25,0.50,0.17,0.42,2020,ee28ca71
72,Zaid Al Bawardi,sa KSA,GK,Al-Shabab,23,1997,22,22,1980,22.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,ae82309a
73,Sofiane Bendebka,dz ALG,MF,Al-Fateh,27,1992,27,27,2372,26.4,9,3,6,3,4,1,1,0.34,0.11,0.46,0.23,0.34,2020,0fdcd9ab
74,Karim El Berkaoui,ma MAR,FW,Al-Raed,24,1995,25,20,1613,17.9,15,0,10,5,5,3,0,0.84,0.00,0.84,0.56,0.56,2020,4e856e07
75,Mansor Al Beshe,sa KSA,MF,Al-Raed,20,2000,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,f4d4b2c8
76,Saad Bguir,tn TUN,MF,Abha,26,1994,23,21,1802,20.0,8,8,6,2,2,4,0,0.40,0.40,0.80,0.30,0.70,2020,020e13ff
77,Fahad bin Jumayah,sa KSA,DFMF,Abha,25,1995,22,10,922,10.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2020,b444c502
78,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,18,2002,2,1,91,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,f0d81046
79,Saud bin Zaydan,sa KSA,MF,Abha,20,1999,11,6,591,6.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,6e7fb4db
80,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,26,1994,27,21,1820,20.2,1,5,1,0,0,4,0,0.05,0.25,0.30,0.05,0.30,2020,778e66d1
81,Abdullah Al-Bladi,sa KSA,FW,Al-Fateh,26,1993,5,0,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,1caa152c
82,Rayan Al Bloushi,sa KSA,FW,Al-Ettifaq,19,2001,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,d6bc2917
83,Ameen Bokhari,sa KSA,GK,Al-Ain,23,1997,21,21,1774,19.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,32a9aac0
84,Mihai Bordeianu,ro ROU,MF,Al-Qadsiah,28,1991,14,12,1016,11.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,0fd37a3d
85,Alberto Botía,es ESP,DF,Al-Wehda,31,1989,19,19,1679,18.7,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,2020,7f6bff1f
86,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,29,27,2435,27.1,2,0,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,2020,7dc1c2c6
87,Filip Bradarić,hr CRO,MF,Al-Ain,28,1992,25,23,2044,22.7,1,5,1,0,0,6,0,0.04,0.22,0.26,0.04,0.26,2020,605873e1
88,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,27,1992,26,25,2142,23.8,0,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,2020,bd448676
89,Tawfiq Bu Haymid,sa KSA,DF,Al-Fateh,33,1987,29,26,2274,25.3,1,2,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,2020,e0571685
90,Constantin Budescu,ro ROU,MFFW,Damac,31,1989,12,10,840,9.3,0,4,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,2020,2196d7d2
91,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,30,1989,16,16,1374,15.3,2,0,2,0,0,4,1,0.13,0.00,0.13,0.13,0.13,2020,8d7b2936
92,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,20,2000,14,2,461,5.1,2,0,2,0,0,2,0,0.39,0.00,0.39,0.39,0.39,2020,ac717a23
93,Haroune Camara,sa KSA,FW,Al-Ittihad,22,1998,22,3,437,4.9,2,2,2,0,0,2,0,0.41,0.41,0.82,0.41,0.82,2020,804de447
94,Martín Campaña,uy URU,GK,Al-Batin,31,1989,27,27,2428,27.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2020,a0f2f044
95,André Carrillo,pe PER,MF,Al-Hilal,29,1991,29,24,2057,22.9,7,6,7,0,0,3,0,0.31,0.26,0.57,0.31,0.57,2020,7527558b
96,Cássio,pt POR,GK,Al-Taawoun,39,1980,28,28,2520,28.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,5d3888a5
97,Farouk Chafaï,dz ALG,DF,Damac,30,1990,29,29,2610,29.0,6,0,6,0,0,5,0,0.21,0.00,0.21,0.21,0.21,2020,c290409e
98,Renato Chaves,br BRA,DF,Al-Batin,30,1990,23,23,2070,23.0,1,1,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,2020,2a51efe8
99,Ibrahim Chenihi,dz ALG,MF,Damac,30,1990,9,9,623,6.9,2,0,2,0,0,0,1,0.29,0.00,0.29,0.29,0.29,2020,ad11e268
100,Gustavo Cuellar,co COL,MF,Al-Hilal,27,1992,25,23,2012,22.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2020,cdd22fcf
101,Christian Cueva,pe PER,MF,Al-Fateh,28,1991,15,11,1052,11.7,8,7,6,2,2,2,0,0.68,0.60,1.28,0.51,1.11,2020,57376761
102,Ammar Al-Daheem,sa KSA,DF,Al-Fateh,26,1993,26,24,2063,22.9,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,2020,3f870b06
103,Abdulaziz Damdam,sa KSA,MF,Al-Batin,25,1995,16,2,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,e5065e89
104,Omar Damen,sa KSA,FW,Abha,24,1996,5,0,32,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,053be758
105,Jalal Daoudi,ma MAR,MF,Al-Raed,31,1988,12,10,877,9.7,2,1,1,1,1,4,0,0.21,0.10,0.31,0.10,0.21,2020,bbe905c5
106,Faisel Darwish,sa KSA,MFDF,Al-Taawoun,29,1991,13,5,388,4.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,f3492968
107,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Nassr,31,1988,5,1,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,52817dac
108,Khalifah Al Dawsari,sa KSA,DF,Al-Qadsiah,21,1999,27,22,2053,22.8,1,0,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,2020,1560e629
109,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,21,1998,16,6,606,6.7,1,0,1,0,0,6,0,0.15,0.00,0.15,0.15,0.15,2020,7709e4a6
110,Salem Al-Dawsari,sa KSA,MF,Al-Hilal,28,1991,24,20,1823,20.3,9,3,8,1,1,3,0,0.44,0.15,0.59,0.39,0.54,2020,60ee859c
111,Mohammed Al-Dhafiri,sa KSA,FW,Al-Batin,,,4,0,36,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,9c60e1ec
112,Mohammed Sayed Al-Dhaw,sa KSA,FWMF,Al-Fateh,26,1993,4,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,1ff30b38
113,Khalid Dighriri,sa KSA,DF,Al-Faisaly,18,2001,9,7,604,6.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,ed184a85
114,Makhete Diop,sn SEN,FW,Al-Shabab,33,1987,12,7,624,6.9,2,2,2,0,0,2,0,0.29,0.29,0.58,0.29,0.58,2020,e9fcbebb
115,Arnaud Djoum,cm CMR,MF,Al-Raed,31,1989,25,25,2145,23.8,3,3,2,1,1,10,1,0.13,0.13,0.25,0.08,0.21,2020,91e1550b
116,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,22,1997,5,0,109,1.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2020,77d0ff42
117,Fahad Al Dossari,sa KSA,MF,Al-Ettifaq,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,66e5f463
118,Mohammed Al Dossary,sa KSA,MFDF,Al-Raed,21,1999,26,12,1196,13.3,0,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,2020,cec29666
119,Souleymane Doukara,mr MTN,FWMF,Al-Ettifaq,28,1991,27,24,2088,23.2,2,5,2,0,0,2,0,0.09,0.22,0.30,0.09,0.30,2020,c48cd71d
120,Azzedine Doukha,dz ALG,GK,Al-Raed,33,1986,25,25,2250,25.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,1b7f3530
121,Khalid Dubaysh,sa KSA,DF,Al-Shabab,21,1998,2,1,96,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,6e5a2966
122,Mitchell Duke,au AUS,MFFW,Al-Taawoun,29,1991,12,8,780,8.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,293f5bf9
123,Edson,br BRA,MF,Al-Qadsiah,29,1991,21,21,1873,20.8,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,2020,041250aa
124,Hussain Al Essa,sa KSA,MF,Al-Wehda,19,2000,26,15,1379,15.3,2,5,2,0,0,3,0,0.13,0.33,0.46,0.13,0.46,2020,24a859fb
125,Jaber Essa,sa KSA,MF,Al-Raed,23,1997,9,2,326,3.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2020,05ffa4e1
126,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,26,1994,28,28,2511,27.9,0,3,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,2020,03bb177f
127,Sultan Fahran,sa KSA,MF,Al-Raed,23,1996,28,28,2393,26.6,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,2020,9d854e95
128,Hicham Faik,nl NED,MF,Al-Faisaly,28,1992,28,27,2383,26.5,3,4,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,2020,a10e8c6a
129,Hamed Falatah,sa KSA,MF,Al-Faisaly,27,1992,2,0,49,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,545ef170
130,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,26,1994,2,1,170,1.9,1,0,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,2020,70f91950
131,Fawaz Fallatah,sa KSA,DF,Al-Raed,31,1989,3,1,62,0.7,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2020,a1fe92f9
132,Muhannad Fallatah,sa KSA,MF,Damac,24,1996,4,2,215,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,d90583f9
133,Salman Al-Faraj,sa KSA,MF,Al-Hilal,30,1989,17,14,1227,13.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,df145034
134,Nawaf Al Farshan,sa KSA,DFMF,Al-Ain,22,1998,7,3,187,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,b80a2694
135,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,28,1992,21,20,1797,20.0,1,0,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,2020,688a1587
136,Ljubomir Fejsa,rs SRB,MF,Al-Ahli,31,1988,22,18,1644,18.3,1,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,2020,874d7a32
137,Ronnie Fernández,cl CHI,FW,Al-Raed,29,1991,15,5,727,8.1,3,2,2,1,3,2,0,0.37,0.25,0.62,0.25,0.50,2020,4b364742
138,Driss Fettouhi,ma MAR,MF,Al-Ahli,30,1989,20,18,1456,16.2,2,0,1,1,1,5,0,0.12,0.00,0.12,0.06,0.06,2020,6287af5c
139,Ahmed Al Fiqi,sa KSA,MF,Al-Hilal,27,1992,2,2,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,4403fbc2
140,Ahmed Al Fiqi,sa KSA,MFFW,Al-Faisaly,27,1992,20,18,1386,15.4,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,2020,4403fbc2
141,Hernâni Fortes,pt POR,MFFW,Al-Wehda,28,1991,27,20,1874,20.8,5,1,5,0,0,2,0,0.24,0.05,0.29,0.24,0.29,2020,2327c29e
142,Mohammed Fouad,eg EGY,MFFW,Al-Ain,30,1989,26,17,1579,17.5,2,2,2,0,0,4,0,0.11,0.11,0.23,0.11,0.23,2020,9fc6bd25
143,Mohamed Fouzair,ma MAR,MF,Al-Raed,28,1991,16,12,1158,12.9,2,1,2,0,0,5,2,0.16,0.08,0.23,0.16,0.23,2020,1a2e7a2b
144,Ahmed Al-Fraidi,sa KSA,MF,Al-Qadsiah,32,1988,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,b5b18abc
145,Mazyad Freeh,sa KSA,GK,Al-Batin,31,1989,4,3,272,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,71dc1d1b
146,Abraham Frimpong,gh GHA,DF,Al-Ain,27,1993,9,6,515,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,1c90cd29
147,Ali Fuad,sa KSA,DF,Al-Ettifaq,18,2001,5,5,374,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,c61ef17b
148,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,30,1990,28,27,2052,22.8,0,2,0,0,0,7,1,0.00,0.09,0.09,0.00,0.09,2020,7d1b903f
149,Getterson,br BRA,FWMF,Al-Ain,29,1991,28,25,2222,24.7,4,4,3,1,2,3,0,0.16,0.16,0.32,0.12,0.28,2020,7c976f7a
150,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Raed,25,1994,2,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,d45e687c
151,Ahmed Al Ghamdi,sa KSA,MF,Al-Ettifaq,18,2001,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,fb6d0fd3
152,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,21,1999,21,2,321,3.6,2,0,2,0,0,2,0,0.56,0.00,0.56,0.56,0.56,2020,785b975b
153,Hazzaa Al Ghamdi,sa KSA,MF,Al-Wehda,19,2001,11,6,446,5.0,2,0,2,0,0,1,0,0.40,0.00,0.40,0.40,0.40,2020,e04cf714
154,Khalid Al-Ghamdi,sa KSA,DF,Al-Shabab,32,1988,2,2,165,1.8,0,1,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,2020,c97ab0b1
155,Mohammed Al Ghamdi,sa KSA,DF,Al-Taawoun,28,1992,12,10,870,9.7,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2020,5a36a99a
156,Raed Al-Ghamdi,sa KSA,FWMF,Al-Nassr,26,1994,19,7,630,7.0,2,2,2,0,0,3,0,0.29,0.29,0.57,0.29,0.57,2020,9366f883
157,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,26,1994,25,24,2136,23.7,1,1,1,0,1,4,0,0.04,0.04,0.08,0.04,0.08,2020,0ea89f8d
158,Khalid Al Ghannam,sa KSA,MF,Al-Nassr,19,2000,24,16,1305,14.5,4,2,4,0,0,0,0,0.28,0.14,0.41,0.28,0.41,2020,c16843c7
159,Abdulrahman Ghareeb,sa KSA,MF,Al-Ahli,23,1997,26,14,1367,15.2,6,4,6,0,0,2,0,0.40,0.26,0.66,0.40,0.66,2020,8472683b
160,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,26,1994,17,17,1447,16.1,0,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,2020,d60fd28e
161,Sebastian Giovinco,it ITA,MFFW,Al-Hilal,33,1987,21,16,1355,15.1,1,4,1,0,0,4,0,0.07,0.27,0.33,0.07,0.33,2020,2b7c18ae
162,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,34,1985,30,28,2389,26.5,24,4,16,8,9,3,0,0.90,0.15,1.05,0.60,0.75,2020,3d6686f9
163,Craig Goodwin,au AUS,MF,Abha,28,1991,16,16,1327,14.7,2,1,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,2020,b2741e3d
164,Marcelo Grohe,br BRA,GK,Al-Ittihad,33,1987,29,29,2610,29.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2020,69c26681
165,Cristian Guanca,ar ARG,MFFW,Al-Shabab,27,1993,28,25,2063,22.9,17,5,17,0,0,4,0,0.74,0.22,0.96,0.74,0.96,2020,05341453
166,Guilherme,br BRA,MFFW,Al-Faisaly,25,1995,29,27,2423,26.9,8,4,8,0,0,2,0,0.30,0.15,0.45,0.30,0.45,2020,58649f05
167,Ahmed Al-Habib,sa KSA,DF,Abha,27,1993,5,4,328,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,8c6f0010
168,Hassan Al-Habib,sa KSA,MFFW,Al-Fateh,25,1994,20,7,711,7.9,0,2,0,0,0,0,1,0.00,0.25,0.25,0.00,0.25,2020,6431c256
169,Abdullah Hadhariti,sa KSA,FW,Al-Qadsiah,27,1992,4,2,151,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,843261b5
170,Abdullah Al-Hafith,sa KSA,DF,Al-Wehda,27,1992,22,22,1971,21.9,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,2020,95d8222d
171,Asiri Haitham,sa KSA,FW,Al-Ahli,,,5,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,9c08d5cd
172,Othman Al Haj,sa KSA,FW,Al-Ahli,26,1994,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,72d691c0
173,Hussain Halawani,sa KSA,MF,Al-Ettifaq,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,a669706e
174,Hussain Halawani,sa KSA,MFDF,Al-Ain,24,1996,10,4,453,5.0,1,0,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,2020,a669706e
175,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,22,1998,5,5,450,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,fa08000b
176,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,29,1990,15,13,1214,13.5,11,2,4,7,12,3,0,0.82,0.15,0.96,0.30,0.44,2020,fe73f8c6
177,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,20,1999,16,9,836,9.3,2,8,2,0,0,4,0,0.22,0.86,1.08,0.22,1.08,2020,cc4b5436
178,Abdullah Al Hamdan,sa KSA,MF,Al-Hilal,20,1999,8,1,187,2.1,1,0,1,0,0,1,0,0.48,0.00,0.48,0.48,0.48,2020,cc4b5436
179,Saeed Al Hamsal,sa KSA,DF,Abha,24,1996,10,6,625,6.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,1db95d4d
180,Mansor Hamzi,sa KSA,MF,Damac,28,1992,28,17,1595,17.7,4,2,4,0,0,2,0,0.23,0.11,0.34,0.23,0.34,2020,a76a5951
181,Fahad Al Harbi,sa KSA,DF,Al-Fateh,23,1997,8,4,330,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,9e0bbe31
182,Hassan Al Harbi,sa KSA,DF,Al-Ain,25,1994,27,27,2419,26.9,2,0,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,2020,a3b87aab
183,Mansoor Al-Harbi,sa KSA,MF,Al-Raed,32,1987,7,1,259,2.9,1,0,1,0,1,0,0,0.35,0.00,0.35,0.35,0.35,2020,6ae9c5e1
184,Moteb Al-Harbi,sa KSA,DFMF,Al-Shabab,,,18,8,943,10.5,1,0,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,2020,1d88554c
185,Rakan Al Harbi,sa KSA,DF,Al-Wehda,19,2001,3,2,210,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,0201cb7a
186,Yousef Al Harbi,sa KSA,MF,Al-Ahli,23,1997,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,87b5229b
187,Amer Haroon,sa KSA,DF,Al-Ain,27,1992,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,5d5d9169
188,Nawaf Al Harthi,sa KSA,MF,Al-Ain,21,1998,7,5,496,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,87759f59
189,Abbas Al Hassan,sa KSA,MF,Al-Fateh,16,2004,6,4,304,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,42015391
190,Ali Al Hassan,sa KSA,MF,Al-Nassr,23,1997,26,18,1580,17.6,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2020,68b689fa
191,Abdullah Hassun,sa KSA,DF,Al-Ahli,23,1997,24,23,1949,21.7,1,2,1,0,0,10,1,0.05,0.09,0.14,0.05,0.14,2020,c62f17d0
192,Motaz Hawsawi,sa KSA,DF,Al-Ahli,28,1992,23,21,1840,20.4,1,0,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,2020,2d370b86
193,Omar Hawsawi,sa KSA,DF,Al-Ittihad,34,1985,17,10,889,9.9,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,2020,6caca8e5
194,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,21,1998,18,13,1259,14.0,0,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,2020,35eed93c
195,Talal Hawsawi,sa KSA,DF,Al-Qadsiah,21,1998,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,e23db250
196,Arif Al Haydar,sa KSA,DF,Damac,23,1997,17,9,862,9.6,0,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,2020,70f9e558
197,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,28,1991,16,7,550,6.1,3,0,3,0,0,0,0,0.49,0.00,0.49,0.49,0.49,2020,1bbcb4c8
198,Ali Hazazi,sa KSA,MF,Al-Ettifaq,26,1994,26,22,1717,19.1,2,1,2,0,0,6,1,0.10,0.05,0.16,0.10,0.16,2020,7f093d00
199,Naif Hazazi,sa KSA,MF,Al-Qadsiah,27,1992,25,18,1597,17.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,1a3644b4
200,Sulaiman Hazazi,sa KSA,DF,Al-Wehda,17,2003,9,9,768,8.5,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,2020,c6c4a4c7
201,Waleed Hazem,sa KSA,MF,Damac,25,1994,8,5,417,4.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,188401af
202,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,21,1999,18,16,1256,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,7cab588e
203,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,29,1991,25,25,2196,24.4,2,0,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,2020,5540c9dc
204,Ayman Al Hejaili,sa KSA,MF,Damac,22,1998,10,3,294,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,35eed102
205,Alaa Al Hejji,sa KSA,MF,Al-Wehda,24,1995,17,13,1127,12.5,0,3,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,2020,6d258576
206,Bruno Henrique,br BRA,MF,Al-Ittihad,30,1989,17,14,1310,14.6,1,3,1,0,0,0,0,0.07,0.21,0.27,0.07,0.27,2020,5a43b021
207,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,23,1997,12,8,761,8.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,854e39bb
208,Bassam Al Hurayji,sa KSA,MF,Al-Batin,20,2000,6,1,91,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,981e66be
209,Jehad Al-Hussain,sy SYR,MF,Al-Raed,38,1982,2,0,24,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2020,5e6bf61f
210,Saif Hussain,sa KSA,DF,Al-Ain,27,1993,23,19,1620,18.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2020,26979800
211,Khaleem Hyland,tt TRI,MF,Al-Batin,31,1989,20,18,1519,16.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2020,4e755d03
212,Jang Hyun-soo,kr KOR,DF,Al-Hilal,28,1991,25,24,2169,24.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,d0f6a36d
213,Odion Ighalo,ng NGA,FW,Al-Shabab,31,1989,13,10,843,9.4,9,3,8,1,1,0,0,0.96,0.32,1.28,0.85,1.17,2020,03622183
214,Abdullah Al Jadani,sa KSA,GK,Al-Hilal,28,1991,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2020,d0e20c59
215,Mohammed Jahfali,sa KSA,DF,Al-Hilal,29,1990,15,13,1149,12.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2020,65ed1735
216,Faisel Al-Jamaan,sa KSA,FW,Al-Ain,34,1986,25,6,718,8.0,2,0,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,2020,3759d8d3
217,Leke James,ng NGA,FW,Al-Qadsiah,27,1992,10,10,899,10.0,2,1,2,0,0,0,0,0.20,0.10,0.30,0.20,0.30,2020,2d45ce0a
218,Youssef El Jebli,nl NED,MF,Al-Batin,27,1992,26,26,2138,23.8,5,11,4,1,1,3,1,0.21,0.46,0.67,0.17,0.63,2020,3a225774
219,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,30,1990,11,3,244,2.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,cf6a0f9b
220,Kim Jin-su,kr KOR,DF,Al-Nassr,28,1992,7,7,594,6.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2020,8e6ff136
