Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
165,Cristian Guanca,ar ARG,MFFW,Al-Shabab,27,1993,22.9,17,78,40,51.3,3.40,1.75,0.22,0.43,,0,0,2020,05341453
166,Guilherme,br BRA,MFFW,Al-Faisaly,25,1995,26.9,8,75,32,42.7,2.79,1.19,0.11,0.25,,0,0,2020,58649f05
167,Ahmed Al-Habib,sa KSA,DF,Abha,27,1993,3.6,0,2,0,0.0,0.55,0.00,0.00,,,0,0,2020,8c6f0010
168,Hassan Al-Habib,sa KSA,MFFW,Al-Fateh,25,1994,7.9,0,9,4,44.4,1.14,0.51,0.00,0.00,,0,0,2020,6431c256
169,Abdullah Hadhariti,sa KSA,FW,Al-Qadsiah,27,1992,1.7,0,4,1,25.0,2.38,0.60,0.00,0.00,,0,0,2020,843261b5
170,Abdullah Al-Hafith,sa KSA,DF,Al-Wehda,27,1992,21.9,0,8,1,12.5,0.37,0.05,0.00,0.00,,0,0,2020,95d8222d
171,Asiri Haitham,sa KSA,FW,Al-Ahli,,,0.6,0,2,0,0.0,3.21,0.00,0.00,,,0,0,2020,9c08d5cd
172,Othman Al Haj,sa KSA,FW,Al-Ahli,26,1994,0.3,0,1,0,0.0,3.46,0.00,0.00,,,0,0,2020,72d691c0
173,Hussain Halawani,sa KSA,MF,Al-Ettifaq,24,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,2020,a669706e
174,Hussain Halawani,sa KSA,MFDF,Al-Ain,24,1996,5.0,1,5,1,20.0,0.99,0.20,0.20,1.00,,0,0,2020,a669706e
175,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,22,1998,5.0,0,0,0,,0.00,0.00,,,,0,0,2020,fa08000b
176,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,29,1990,13.5,11,69,25,36.2,5.12,1.85,0.06,0.16,,7,12,2020,fe73f8c6
177,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,20,1999,9.3,2,25,12,48.0,2.69,1.29,0.08,0.17,,0,0,2020,cc4b5436
178,Abdullah Al Hamdan,sa KSA,MF,Al-Hilal,20,1999,2.1,1,5,2,40.0,2.41,0.96,0.20,0.50,,0,0,2020,cc4b5436
179,Saeed Al Hamsal,sa KSA,DF,Abha,24,1996,6.9,0,3,0,0.0,0.43,0.00,0.00,,,0,0,2020,1db95d4d
180,Mansor Hamzi,sa KSA,MF,Damac,28,1992,17.7,4,29,15,51.7,1.64,0.85,0.14,0.27,,0,0,2020,a76a5951
181,Fahad Al Harbi,sa KSA,DF,Al-Fateh,23,1997,3.7,0,3,1,33.3,0.82,0.27,0.00,0.00,,0,0,2020,9e0bbe31
182,Hassan Al Harbi,sa KSA,DF,Al-Ain,25,1994,26.9,2,14,5,35.7,0.52,0.19,0.14,0.40,,0,0,2020,a3b87aab
183,Mansoor Al-Harbi,sa KSA,MF,Al-Raed,32,1987,2.9,1,4,2,50.0,1.39,0.69,0.25,0.50,,0,1,2020,6ae9c5e1
184,Moteb Al-Harbi,sa KSA,DFMF,Al-Shabab,,,10.5,1,6,3,50.0,0.57,0.29,0.17,0.33,,0,0,2020,1d88554c
185,Rakan Al Harbi,sa KSA,DF,Al-Wehda,19,2001,2.3,0,1,0,0.0,0.43,0.00,0.00,,,0,0,2020,0201cb7a
186,Yousef Al Harbi,sa KSA,MF,Al-Ahli,23,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,2020,87b5229b
187,Amer Haroon,sa KSA,DF,Al-Ain,27,1992,0.0,0,0,0,,0.00,0.00,,,,0,0,2020,5d5d9169
188,Nawaf Al Harthi,sa KSA,MF,Al-Ain,21,1998,5.5,0,3,0,0.0,0.54,0.00,0.00,,,0,0,2020,87759f59
189,Abbas Al Hassan,sa KSA,MF,Al-Fateh,16,2004,3.4,0,0,0,,0.00,0.00,,,,0,0,2020,42015391
190,Ali Al Hassan,sa KSA,MF,Al-Nassr,23,1997,17.6,0,8,2,25.0,0.46,0.11,0.00,0.00,,0,0,2020,68b689fa
191,Abdullah Hassun,sa KSA,DF,Al-Ahli,23,1997,21.7,1,7,1,14.3,0.32,0.05,0.14,1.00,,0,0,2020,c62f17d0
192,Motaz Hawsawi,sa KSA,DF,Al-Ahli,28,1992,20.4,1,9,2,22.2,0.44,0.10,0.11,0.50,,0,0,2020,2d370b86
193,Omar Hawsawi,sa KSA,DF,Al-Ittihad,34,1985,9.9,0,3,2,66.7,0.30,0.20,0.00,0.00,,0,0,2020,6caca8e5
194,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,21,1998,14.0,0,7,0,0.0,0.50,0.00,0.00,,,0,0,2020,35eed93c
195,Talal Hawsawi,sa KSA,DF,Al-Qadsiah,21,1998,0.3,0,1,0,0.0,3.46,0.00,0.00,,,0,0,2020,e23db250
196,Arif Al Haydar,sa KSA,DF,Damac,23,1997,9.6,0,5,0,0.0,0.52,0.00,0.00,,,0,0,2020,70f9e558
197,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,28,1991,6.1,3,22,8,36.4,3.60,1.31,0.14,0.38,,0,0,2020,1bbcb4c8
198,Ali Hazazi,sa KSA,MF,Al-Ettifaq,26,1994,19.1,2,24,6,25.0,1.26,0.31,0.08,0.33,,0,0,2020,7f093d00
199,Naif Hazazi,sa KSA,MF,Al-Qadsiah,27,1992,17.7,0,11,1,9.1,0.62,0.06,0.00,0.00,,0,0,2020,1a3644b4
200,Sulaiman Hazazi,sa KSA,DF,Al-Wehda,17,2003,8.5,0,0,0,,0.00,0.00,,,,0,0,2020,c6c4a4c7
201,Waleed Hazem,sa KSA,MF,Damac,25,1994,4.6,0,1,0,0.0,0.22,0.00,0.00,,,0,0,2020,188401af
202,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,21,1999,14.0,0,4,0,0.0,0.29,0.00,0.00,,,0,0,2020,7cab588e
203,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,29,1991,24.4,2,20,6,30.0,0.82,0.25,0.10,0.33,,0,0,2020,5540c9dc
204,Ayman Al Hejaili,sa KSA,MF,Damac,22,1998,3.3,0,6,3,50.0,1.84,0.92,0.00,0.00,,0,0,2020,35eed102
205,Alaa Al Hejji,sa KSA,MF,Al-Wehda,24,1995,12.5,0,9,2,22.2,0.72,0.16,0.00,0.00,,0,0,2020,6d258576
206,Bruno Henrique,br BRA,MF,Al-Ittihad,30,1989,14.6,1,19,4,21.1,1.31,0.27,0.05,0.25,,0,0,2020,5a43b021
207,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,23,1997,8.5,0,4,2,50.0,0.47,0.24,0.00,0.00,,0,0,2020,854e39bb
208,Bassam Al Hurayji,sa KSA,MF,Al-Batin,20,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,2020,981e66be
209,Jehad Al-Hussain,sy SYR,MF,Al-Raed,38,1982,0.3,0,0,0,,0.00,0.00,,,,0,0,2020,5e6bf61f
210,Saif Hussain,sa KSA,DF,Al-Ain,27,1993,18.0,0,7,2,28.6,0.39,0.11,0.00,0.00,,0,0,2020,26979800
211,Khaleem Hyland,tt TRI,MF,Al-Batin,31,1989,16.9,0,12,2,16.7,0.71,0.12,0.00,0.00,,0,0,2020,4e755d03
212,Jang Hyun-soo,kr KOR,DF,Al-Hilal,28,1991,24.1,0,6,2,33.3,0.25,0.08,0.00,0.00,,0,0,2020,d0f6a36d
213,Odion Ighalo,ng NGA,FW,Al-Shabab,31,1989,9.4,9,38,23,60.5,4.06,2.46,0.21,0.35,,1,1,2020,03622183
214,Abdullah Al Jadani,sa KSA,GK,Al-Hilal,28,1991,3.0,0,0,0,,0.00,0.00,,,,0,0,2020,d0e20c59
215,Mohammed Jahfali,sa KSA,DF,Al-Hilal,29,1990,12.8,0,4,1,25.0,0.31,0.08,0.00,0.00,,0,0,2020,65ed1735
216,Faisel Al-Jamaan,sa KSA,FW,Al-Ain,34,1986,8.0,2,19,7,36.8,2.38,0.88,0.11,0.29,,0,0,2020,3759d8d3
217,Leke James,ng NGA,FW,Al-Qadsiah,27,1992,10.0,2,18,6,33.3,1.80,0.60,0.11,0.33,,0,0,2020,2d45ce0a
218,Youssef El Jebli,nl NED,MF,Al-Batin,27,1992,23.8,5,47,14,29.8,1.98,0.59,0.09,0.29,,1,1,2020,3a225774
219,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,30,1990,2.7,0,5,1,20.0,1.84,0.37,0.00,0.00,,0,0,2020,cf6a0f9b
220,Kim Jin-su,kr KOR,DF,Al-Nassr,28,1992,6.6,0,5,0,0.0,0.76,0.00,0.00,,,0,0,2020,8e6ff136
221,Hamad Al-Jizani,sa KSA,DF,Al-Wehda,27,1993,22.4,0,3,2,66.7,0.13,0.09,0.00,0.00,,0,0,2020,b97951ae
222,Ziyad Al Johani,sa KSA,MF,Al-Ahli,18,2001,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,2020,ac0a9132
223,Brad Jones,au AUS,GK,Al-Nassr,38,1982,24.0,0,0,0,,0.00,0.00,,,,0,0,2020,ffc1c226
224,Abdullah Al-Jouei,sa KSA,MF,Al-Taawoun,25,1995,16.8,3,28,8,28.6,1.66,0.48,0.11,0.38,,0,0,2020,78ccb727
225,Haythem Jouini,tn TUN,FW,Al-Ain,27,1993,0.1,0,1,0,0.0,9.00,0.00,0.00,,,0,0,2020,9943dcc4
226,Saša Jovanović,rs SRB,FW,Al-Fateh,28,1991,3.8,1,8,4,50.0,2.10,1.05,0.13,0.25,,0,0,2020,73c56892
227,Juanpi,ve VEN,MFFW,Al-Ain,26,1994,15.5,6,44,19,43.2,2.84,1.23,0.14,0.32,,0,0,2020,d79afcfc
228,Khalid Kaabi,sa KSA,MFFW,Al-Faisaly,28,1992,7.6,0,19,4,21.1,2.49,0.52,0.00,0.00,,0,0,2020,d3f1e57e
229,Yahya Kabi,sa KSA,DFMF,Al-Ain,33,1987,18.1,0,6,0,0.0,0.33,0.00,0.00,,,0,0,2020,e74d87fd
230,Hassan Kadesh,sa KSA,DF,Al-Taawoun,27,1992,20.8,0,5,2,40.0,0.24,0.10,0.00,0.00,,0,0,2020,7165f2e9
231,Kaku,py PAR,MF,Al-Taawoun,25,1995,9.6,7,18,10,55.6,1.87,1.04,0.22,0.40,,3,3,2020,cb01ad74
232,Majed Kanabah,sa KSA,MF,Al-Fateh,27,1993,5.7,0,1,0,0.0,0.18,0.00,0.00,,,0,0,2020,005fcf63
233,Mohamed Kanno,sa KSA,MF,Al-Hilal,25,1994,11.6,3,25,14,56.0,2.16,1.21,0.12,0.21,,0,0,2020,74ccf212
234,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,29,1991,3.0,0,0,0,,0.00,0.00,,,,0,0,2020,eedb42fd
235,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,26,1993,12.8,0,6,2,33.3,0.47,0.16,0.00,0.00,,0,0,2020,614b7be3
236,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,23,1996,9.5,0,4,0,0.0,0.42,0.00,0.00,,,0,0,2020,ab47ae1c
237,Ali Al Khaibari,sa KSA,DF,Al-Ain,31,1989,6.5,0,2,0,0.0,0.31,0.00,0.00,,,0,0,2020,d0dffdc7
238,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Shabab,34,1986,0.0,0,0,0,,0.00,0.00,,,,0,0,2020,b07bb1c8
239,Saad Al Khairi,sa KSA,DF,Al-Batin,25,1995,22.3,0,7,2,28.6,0.31,0.09,0.00,0.00,,0,0,2020,0342e8cb
240,Osama Al-Khalaf,sa KSA,DFMF,Al-Nassr,23,1996,8.2,0,7,2,28.6,0.86,0.24,0.00,0.00,,0,0,2020,1f4ea94e
241,Ibrahim Khalil Eissa,,FW,Al-Qadsiah,,,0.1,0,1,0,0.0,10.00,0.00,0.00,,,0,0,2020,53b97df1
242,Awadh Khames,sa KSA,MF,Al-Raed,32,1988,2.1,1,2,1,50.0,0.97,0.49,0.50,1.00,,0,0,2020,eb0eeb4a
243,Omar Kharbin,sy SYR,MFFW,Al-Hilal,26,1994,3.9,1,15,5,33.3,3.82,1.27,0.07,0.20,,0,0,2020,ac2c69d9
244,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,25,1995,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,2020,9913d086
245,Khalid Al-Khathlan,sa KSA,DFMF,Al-Raed,,,16.1,0,4,0,0.0,0.25,0.00,0.00,,,0,0,2020,15ba718b
246,Awadh Khrees,sa KSA,DF,Al-Faisaly,29,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,2020,8884f642
247,Ayman Al-Khulaif,sa KSA,FWMF,Al-Wehda,23,1997,4.8,1,8,1,12.5,1.66,0.21,0.13,1.00,,0,0,2020,e77f77bf
248,Naif Kireiri,sa KSA,DF,Al-Wehda,22,1998,11.5,0,4,1,25.0,0.35,0.09,0.00,0.00,,0,0,2020,6c70f634
249,Filip Kiss,sk SVK,DFMF,Al-Ettifaq,29,1990,28.0,8,33,18,54.5,1.18,0.64,0.00,0.00,,8,8,2020,2e88cabe
250,Maksym Koval,ua UKR,GK,Al-Fateh,27,1992,29.0,0,0,0,,0.00,0.00,,,,0,0,2020,60713cb3
251,Amiri Kurdi,sa KSA,DFMF,Al-Hilal,28,1991,4.8,0,2,0,0.0,0.42,0.00,0.00,,,0,0,2020,c07b6f2d
252,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,25,1994,24.0,8,51,24,47.1,2.12,1.00,0.16,0.33,,0,0,2020,f055c890
253,Ali Lajami,sa KSA,DF,Al-Nassr,24,1996,9.7,1,4,2,50.0,0.41,0.21,0.25,0.50,,0,0,2020,46f7ab4f
254,Qassem Lajami,sa KSA,DF,Al-Fateh,24,1996,4.6,1,1,1,100.0,0.22,0.22,1.00,1.00,,0,0,2020,9b6a4bd9
255,Cristian Lema,ar ARG,DF,Damac,29,1990,10.2,0,7,5,71.4,0.68,0.49,0.00,0.00,,0,0,2020,2c20f2fb
256,Igor Lichnovsky,cl CHI,DF,Al-Shabab,26,1994,26.0,3,13,4,30.8,0.50,0.15,0.23,0.75,,0,0,2020,3947fa95
257,Lucas Lima,br BRA,DF,Al-Ahli,28,1991,25.8,0,12,5,41.7,0.47,0.19,0.00,0.00,,0,0,2020,0f52f925
258,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,34,1986,18.0,0,0,0,,0.00,0.00,,,,0,0,2020,c121a641
259,Abdullah Madu,sa KSA,DF,Al-Nassr,27,1993,16.7,0,15,3,20.0,0.90,0.18,0.00,0.00,,0,0,2020,9c3523a4
260,Ali Maedi,ee EST,DF,Abha,29,1991,4.0,0,0,0,,0.00,0.00,,,,0,0,2020,27d1d446
261,Abdullah Magrashi,sa KSA,MF,Al-Raed,22,1997,4.7,0,4,1,25.0,0.85,0.21,0.00,0.00,,0,0,2020,62fad6f8
262,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,20,1999,4.0,1,3,1,33.3,0.75,0.25,0.33,1.00,,0,0,2020,bcee44d8
263,Maicon,br BRA,DF,Al-Nassr,31,1988,16.0,0,8,1,12.5,0.50,0.06,0.00,0.00,,0,0,2020,2a8683b9
264,Mohammed Al Majhad,sa KSA,MF,Al-Ahli,22,1998,3.1,1,3,1,33.3,0.96,0.32,0.33,1.00,,0,0,2020,4d316353
265,Abdulaziz Majrashi,sa KSA,MF,Damac,29,1991,9.0,0,9,4,44.4,1.00,0.44,0.00,0.00,,0,0,2020,481acdc2
266,Ali Majrashi,sa KSA,MF,Al-Shabab,20,1999,0.6,0,1,0,0.0,1.64,0.00,0.00,,,0,0,2020,cd23146c
267,Ali Majrashi,sa KSA,DF,Al-Faisaly,20,1999,8.0,0,4,2,50.0,0.50,0.25,0.00,0.00,,0,0,2020,cd23146c
268,Mohammed Majrashi,sa KSA,MFFW,Al-Fateh,29,1991,5.9,3,10,5,50.0,1.70,0.85,0.30,0.60,,0,0,2020,39425891
269,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,34,1986,27.0,0,0,0,,0.00,0.00,,,,0,0,2020,86c45703
270,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,25,1994,21.0,1,16,3,18.8,0.76,0.14,0.06,0.33,,0,0,2020,3bcd2730
271,Sandro Manoel,br BRA,MF,Al-Taawoun,32,1988,14.4,1,15,4,26.7,1.04,0.28,0.07,0.25,,0,0,2020,75b66b24
272,Hamad Al Mansour,sa KSA,DF,Al-Ittihad,27,1993,4.6,0,8,0,0.0,1.75,0.00,0.00,,,0,0,2020,121df375
273,Marko Marin,de GER,MF,Al-Raed,31,1989,9.0,0,15,6,40.0,1.67,0.67,0.00,0.00,,0,0,2020,a022e78c
274,Marko Marin,de GER,MF,Al-Ahli,31,1989,6.0,1,9,5,55.6,1.50,0.83,0.11,0.20,,0,0,2020,a022e78c
275,Mohammed Marran,sa KSA,FW,Al-Nassr,19,2001,1.0,0,2,0,0.0,1.96,0.00,0.00,,,0,0,2020,42a3712b
276,Fábio Martins,pt POR,MF,Al-Shabab,27,1993,23.0,9,56,26,46.4,2.43,1.13,0.16,0.35,,0,0,2020,fb5022e4
277,Naif Al Mas,sa KSA,DF,Al-Batin,20,2000,9.7,0,1,0,0.0,0.10,0.00,0.00,,,0,0,2020,8498374a
278,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,27,1993,27.5,0,0,0,,0.00,0.00,,,,0,0,2020,4bd0d221
279,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,33,1987,19.0,0,1,0,0.0,0.05,0.00,0.00,,,0,0,2020,c3c96222
280,Sultan Mendash,sa KSA,MF,Al-Ahli,25,1994,6.2,2,15,4,26.7,2.41,0.64,0.13,0.50,,0,0,2020,8738a7a1
281,Alexander Merkel,kz KAZ,MF,Al-Faisaly,28,1992,22.9,1,36,8,22.2,1.57,0.35,0.03,0.13,,0,0,2020,5181e2cb
282,Karol Mets,ee EST,DF,Al-Ettifaq,27,1993,20.4,0,6,0,0.0,0.29,0.00,0.00,,,0,0,2020,ef2ad14e
283,Abdelali Mhamdi,ma MAR,GK,Abha,28,1991,30.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,2020,29b3f0d1
284,Nemanja Miletić,rs SRB,DF,Al-Raed,29,1991,29.0,0,10,3,30.0,0.34,0.10,0.00,0.00,,0,0,2020,903b3b77
285,Alexandru Mitriță,ro ROU,MFFW,Al-Ahli,25,1995,16.2,4,41,17,41.5,2.53,1.05,0.10,0.24,,0,0,2020,49db4b16
286,Salman Al-Moasher,sa KSA,MFFW,Al-Ahli,31,1988,18.7,5,15,6,40.0,0.80,0.32,0.20,0.50,,2,2,2020,2678bece
287,Tariq Mohammed,sa KSA,DFMF,Damac,24,1995,21.3,0,3,0,0.0,0.14,0.00,0.00,,,0,0,2020,5fab7c9b
288,Mohammed Mohsen Harzan,sa KSA,MF,Damac,31,1989,13.0,0,11,4,36.4,0.85,0.31,0.00,0.00,,0,0,2020,1024431e
289,Bader Monshi,sa KSA,MF,Damac,21,1999,8.4,0,6,2,33.3,0.71,0.24,0.00,0.00,,0,0,2020,e8f7625c
290,Hussain Al Moqahwi,sa KSA,MF,Al-Ahli,32,1988,11.3,2,21,7,33.3,1.86,0.62,0.10,0.29,,0,0,2020,7dfe2bb0
291,Anselmo de Moraes,br BRA,MF,Al-Wehda,31,1989,25.5,4,40,13,32.5,1.57,0.51,0.10,0.31,,0,0,2020,2bb57ba0
292,Danilo Moreno Asprilla,co COL,FWMF,Al-Qadsiah,31,1989,14.8,8,36,15,41.7,2.43,1.01,0.08,0.20,,5,5,2020,33c21071
293,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,36,1984,3.2,0,0,0,,0.00,0.00,,,,0,0,2020,6869a0aa
294,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,29,1991,19.2,0,4,0,0.0,0.21,0.00,0.00,,,0,0,2020,7027b0fe
295,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,26,1994,11.1,0,10,1,10.0,0.90,0.09,0.00,0.00,,0,0,2020,ca06995b
296,Amadou Moutari,ne NIG,MFFW,Al-Ain,26,1994,23.7,7,53,21,39.6,2.24,0.89,0.13,0.33,,0,0,2020,1cfa1d37
297,Hassan Muath Fallatah,sa KSA,DFMF,Al-Ain,34,1986,9.3,0,10,3,30.0,1.07,0.32,0.00,0.00,,0,0,2020,7b086470
298,Muteb Al Mufarrij,sa KSA,DF,Al-Hilal,23,1996,5.5,0,4,1,25.0,0.72,0.18,0.00,0.00,,0,0,2020,247a033a
299,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,23,1996,20.2,5,36,13,36.1,1.78,0.64,0.14,0.38,,0,0,2020,9155d8fe
300,Ahmed Musa,ng NGA,FW,Al-Nassr,27,1992,1.2,0,6,2,33.3,4.86,1.62,0.00,0.00,,0,0,2020,b7084daf
301,Adel Al Muwallad,sa KSA,DF,Al-Qadsiah,23,1997,1.8,0,3,1,33.3,1.65,0.55,0.00,0.00,,0,0,2020,40a10787
302,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,25,1994,16.6,4,49,17,34.7,2.96,1.03,0.04,0.12,,2,3,2020,23f32ea1
303,Mansour Al Muwallad,sa KSA,FW,Damac,23,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,2020,7847f2df
304,Alfred N'Diaye,sn SEN,MF,Al-Shabab,30,1990,25.3,1,9,2,22.2,0.36,0.08,0.11,0.50,,0,0,2020,7789bf63
305,Sumaihan Al-Nabet,sa KSA,MF,Al-Taawoun,24,1996,18.8,4,30,7,23.3,1.60,0.37,0.13,0.57,,0,1,2020,f96e8e1a
306,Mohamed Nahiri,ma MAR,MFDF,Al-Ain,28,1991,11.5,0,28,10,35.7,2.44,0.87,0.00,0.00,,0,0,2020,50a25289
307,Ammar Al-Najar,sa KSA,MF,Al-Shabab,23,1997,0.4,0,4,1,25.0,11.25,2.81,0.00,0.00,,0,0,2020,374dd9bc
308,Ammar Al-Najar,sa KSA,MF,Abha,23,1997,1.3,0,6,2,33.3,4.46,1.49,0.00,0.00,,0,0,2020,374dd9bc
309,Mansour Al Najar,sa KSA,MF,Al-Qadsiah,,,1.9,0,3,2,66.7,1.59,1.06,0.00,0.00,,0,0,2020,5d97a43d
310,Muhannad Al Najei,sa KSA,MF,Damac,26,1994,10.1,0,6,2,33.3,0.59,0.20,0.00,0.00,,0,0,2020,8cd017d8
311,Sami Al-Najei,sa KSA,MF,Al-Nassr,23,1997,15.3,6,27,14,51.9,1.76,0.91,0.22,0.43,,0,0,2020,978e29d3
312,Mohammed Naji,sa KSA,DF,Al-Fateh,26,1993,8.0,0,3,1,33.3,0.37,0.12,0.00,0.00,,0,0,2020,21c394c4
313,Raghid Najjar,sa KSA,GK,Al-Wehda,23,1996,3.0,0,0,0,,0.00,0.00,,,,0,0,2020,5acf5ee8
314,Ibrahim Al Nakhli,sa KSA,DFMF,Damac,23,1997,8.2,0,2,1,50.0,0.24,0.12,0.00,0.00,,0,0,2020,59c31a31
315,Saleh Al Nashmi,sa KSA,DF,Al-Fateh,24,1995,3.2,0,1,0,0.0,0.31,0.00,0.00,,,0,0,2020,87abe0be
316,Awad Al Nashri,sa KSA,MF,Al-Ittihad,18,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2020,57a52a08
317,Hussain Al Nattar,sa KSA,MFFW,Al-Qadsiah,20,2000,5.5,0,9,2,22.2,1.64,0.37,0.00,0.00,,0,0,2020,94b5f0dd
318,Badou Ndiaye,sn SEN,MF,Al-Ain,29,1990,12.6,2,10,6,60.0,0.79,0.47,0.20,0.33,,0,0,2020,960acc0a
319,Ali Al Nemer,sa KSA,MF,Al-Taawoun,28,1991,4.7,1,7,4,57.1,1.49,0.85,0.14,0.25,,0,0,2020,4d20e7a7
320,Youssouf Niakaté,fr FRA,FW,Al-Wehda,27,1992,20.3,11,64,32,50.0,3.15,1.57,0.13,0.25,,3,3,2020,a6f26c3b
321,M'Baye Niang,sn SEN,FW,Al-Ahli,25,1994,1.4,0,3,0,0.0,2.21,0.00,0.00,,,0,0,2020,2054d037
322,Gonzalo Nicolás Martínez,ar ARG,MF,Al-Nassr,27,1993,15.7,3,60,20,33.3,3.82,1.27,0.05,0.15,,0,0,2020,cd00ceea
323,Nemanja Nikolić,me MNE,FW,Al-Raed,27,1992,10.5,3,19,6,31.6,1.81,0.57,0.11,0.33,,1,2,2020,2398dd36
324,Peter Nworah,ng NGA,MF,Al-Ain,29,1990,0.9,0,3,0,0.0,3.38,0.00,0.00,,,0,0,2020,c5f5ed6a
325,Abdulmajeed Obaid,sa KSA,MF,Al-Batin,24,1995,2.6,1,5,2,40.0,1.91,0.76,0.20,0.50,,0,0,2020,4420cede
326,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,27,1993,16.4,1,10,1,10.0,0.61,0.06,0.10,1.00,,0,0,2020,bd016f97
327,Stanley Ohawuchi,ng NGA,MFFW,Al-Qadsiah,30,1990,27.9,4,34,14,41.2,1.22,0.50,0.12,0.29,,0,0,2020,0ddbb51c
328,Saleh Al Ohaymid,sa KSA,GK,Al-Ain,22,1998,2.8,0,0,0,,0.00,0.00,,,,0,0,2020,9f394f49
329,Madallah Al-Olayan,sa KSA,DF,Al-Hilal,25,1994,5.1,0,1,1,100.0,0.20,0.20,0.00,0.00,,0,0,2020,6a287291
330,Ismail Omar,sa KSA,MFFW,Al-Faisaly,28,1992,6.0,0,7,1,14.3,1.17,0.17,0.00,0.00,,0,0,2020,17c7ec02
331,Nasser Al Omran,sa KSA,MF,Al-Shabab,23,1997,0.9,0,0,0,,0.00,0.00,,,,0,0,2020,57f65da4
332,Thaar Al Otaibi,sa KSA,FW,Abha,20,1999,0.7,0,1,0,0.0,1.41,0.00,0.00,,,0,0,2020,b065dc0f
333,Saqer Otaif,sa KSA,MF,Al-Fateh,29,1990,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,2020,2a3e2c5c
334,Abdullah Otayf,sa KSA,MF,Al-Hilal,27,1992,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,2020,508d44cf
335,Othman Al Othman,sa KSA,MF,Al-Fateh,17,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,2020,98958274
336,Omar Al Oudah,sa KSA,DF,Al-Batin,21,1998,15.3,0,0,0,,0.00,0.00,,,,0,0,2020,8308e199
337,Mohammed Al Oufi,sa KSA,DF,Al-Ittihad,17,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,2020,f0f56efb
338,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,28,1991,20.0,0,0,0,,0.00,0.00,,,,0,0,2020,f2c060c6
339,Abdullah Al-Owaishir,sa KSA,GK,Al-Wehda,29,1991,27.0,0,0,0,,0.00,0.00,,,,0,0,2020,6a1fe279
340,Samuel Owusu,gh GHA,MFFW,Al-Ahli,24,1996,7.6,3,25,10,40.0,3.31,1.32,0.12,0.30,,0,0,2020,7c92cab0
341,Pedrão,br BRA,DF,Al-Wehda,27,1992,16.0,0,13,4,30.8,0.81,0.25,0.00,0.00,,0,0,2020,fbafd1b0
342,Amahl Pellegrino,no NOR,MF,Damac,30,1990,6.3,2,21,7,33.3,3.32,1.11,0.10,0.29,,0,0,2020,9d9e69df
343,Dimitri Petratos,au AUS,MF,Al-Wehda,27,1992,17.4,9,40,20,50.0,2.30,1.15,0.13,0.25,,4,4,2020,97a3b37e
344,Petros,br BRA,MF,Al-Nassr,31,1989,25.7,6,28,14,50.0,1.09,0.54,0.18,0.36,,1,2,2020,7773f73b
