Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
39,Haider Al-Amer,sa KSA,DF,Al-Adalah,29,1989,1,32,32,1.2,0.4,0,,0,1,32,6,0.00,0,1,-1,-2.81,-1.67,2019,0270ee56
40,Cédric Amissi,bi BDI,MF,Al-Taawoun,29,1990,25,2167,87,80.3,24.1,25,87,21,0,,0,1.24,28,33,-5,-0.21,+0.13,2019,99567a58
41,Abdullah Al-Ammar,sa KSA,DF,Al-Ittihad,25,1994,3,199,66,7.4,2.2,2,90,1,1,20,13,1.00,2,6,-4,-1.81,-1.99,2019,156ca542
42,Turki Al Ammar,sa KSA,MF,Al-Shabab,19,1999,16,431,27,16.0,4.8,3,82,2,13,14,7,1.81,6,9,-3,-0.63,-0.79,2019,eae082f7
43,Najib Ammari,dz ALG,MF,Damac,27,1992,2,161,81,6.0,1.8,2,81,1,0,,0,1.00,2,2,0,0.00,+0.53,2019,04231a2a
44,Sari Amr,sa KSA,DF,Al-Wehda,29,1989,2,179,90,6.6,2.0,2,90,1,0,,1,0.00,1,3,-2,-1.01,-1.26,2019,07f4b3bd
45,Sari Amr,sa KSA,DF,Abha,29,1989,5,410,82,15.2,4.6,4,90,4,1,50,8,1.20,5,9,-4,-0.88,-0.60,2019,07f4b3bd
46,Nordin Amrabat,ma MAR,MF,Al-Nassr,32,1987,29,2440,84,90.4,27.1,28,86,19,1,24,0,2.10,52,21,+31,+1.14,+0.10,2019,7c2a398c
47,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,22,1997,10,831,83,30.8,9.2,9,90,9,1,21,10,2.30,21,12,+9,+0.97,-0.23,2019,fd0affe3
48,Mohammed Al-Amri,sa KSA,DF,Al-Raed,27,1991,29,2502,86,92.7,27.8,29,86,24,0,,0,1.59,37,44,-7,-0.25,+0.66,2019,6d020acc
49,Saleh Al-Amri,sa KSA,MF,Al-Ettifaq,25,1993,18,717,40,26.6,8.0,9,69,1,9,11,4,1.06,6,13,-7,-0.88,-1.56,2019,912fc5a8
50,Rakan Al Anaze,sa KSA,MF,Al-Wehda,21,1998,8,279,35,10.3,3.1,1,78,0,7,29,10,1.13,3,7,-4,-1.29,-1.62,2019,c11a2a30
51,Carolus Andriamatsinoro,mg MAD,FWMF,Al-Adalah,30,1989,30,2606,87,96.5,29.0,29,88,24,1,45,0,0.70,25,58,-33,-1.14,+0.78,2019,a7d39a16
52,Ghalab Al Anzi,sa KSA,MF,Al-Hazem,20,1999,2,20,10,0.7,0.2,0,,0,2,10,7,0.50,0,1,-1,-4.50,-3.83,2019,02aca2c9
53,Karim Aouadhi,tn TUN,MF,Abha,33,1986,27,2430,90,90.0,27.0,27,90,27,0,,0,1.19,35,48,-13,-0.48,-1.15,2019,54d7cf43
54,Ahmed Al-Aoufi,sa KSA,MF,Al-Ittihad,27,1992,3,21,7,0.8,0.2,0,,0,3,7,2,1.00,0,1,-1,-4.29,-4.35,2019,e3938ce5
55,Nawaf Al Aqidi,sa KSA,GK,Al-Nassr,19,2000,0,,,,,0,,0,0,,2,,,,,,,2019,70f3a9d1
56,Abdulaziz Al-Aryani,sa KSA,FW,Al-Ittihad,23,1996,7,129,18,4.8,1.4,1,75,0,6,9,11,0.50,2,3,-1,-0.70,-0.77,2019,781b3ecf
57,Ernest Asante,gh GHA,MF,Al-Hazem,30,1988,9,524,58,19.4,5.8,6,77,2,3,21,3,1.11,11,10,+1,+0.17,+1.08,2019,46fcf2fb
58,Abdulfattah Asiri,sa KSA,MF,Al-Ahli,25,1994,19,1463,77,54.2,16.3,16,86,9,3,28,1,1.74,29,22,+7,+0.43,-0.01,2019,507de9f6
59,Jaber Asiri,sa KSA,FW,Al-Wehda,21,1997,5,34,7,1.3,0.4,0,,0,5,7,4,1.80,1,1,0,0.00,-0.17,2019,4b12fc3b
60,Ali Al Asmari,sa KSA,MF,Al-Ahli,22,1997,19,1149,60,42.6,12.8,13,80,5,6,19,6,1.58,15,20,-5,-0.39,-1.44,2019,5fc89dc8
61,Malik Asselah,dz ALG,GK,Al-Hazem,33,1986,29,2610,90,96.7,29.0,29,90,29,0,,0,0.93,40,60,-20,-0.69,+0.31,2019,9e23b6c3
62,Hazza Asseri,,DF,Abha,,,0,,,,,0,,0,0,,9,,,,,,,2019,0f4d693b
63,Ahmed Assiri,sa KSA,DF,Al-Taawoun,27,1991,25,1928,77,71.4,21.4,20,90,20,5,26,3,1.16,22,25,-3,-0.14,+0.33,2019,55905950
64,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,32,1986,2,28,14,1.0,0.3,0,,0,2,14,1,1.50,1,0,+1,+3.21,+2.81,2019,e64f7470
65,Rafael Assis,br BRA,MF,Al-Fayha,28,1990,8,720,90,26.7,8.0,8,90,8,0,,1,1.13,7,10,-3,-0.37,-0.06,2019,959f3344
66,Abdulquddus Atiah,sa KSA,GK,Al-Wehda,22,1997,1,90,90,3.3,1.0,1,90,1,0,,19,0.00,2,3,-1,-1.00,-1.21,2019,94892f17
67,Amine Atouchi,ma MAR,DF,Abha,27,1992,29,2610,90,96.7,29.0,29,90,29,0,,0,1.31,40,50,-10,-0.34,+0.66,2019,fb526aa1
68,Mohammed Attiah,sa KSA,MF,Al-Shabab,27,1991,1,1,1,0.0,0.0,0,,0,1,1,13,0.00,0,0,0,0.00,-0.03,2019,214ec85c
69,Muhannad Awadh,sa KSA,MF,Al-Fayha,27,1992,0,,,,,0,,0,0,,16,,,,,,,2019,9a974825
70,Mohammed Awaji,sa KSA,GK,Al-Adalah,24,1994,0,,,,,0,,0,0,,5,,,,,,,2019,05280490
71,Ghazi Ayadi,tn TUN,MFFW,Damac,23,1996,10,606,61,22.4,6.7,7,83,5,3,9,0,1.80,13,13,0,0.00,+0.64,2019,cd434284
72,Fares Al-Ayyaf,sa KSA,MFDF,Al-Hazem,27,1992,10,671,67,24.9,7.5,8,84,4,2,1,10,1.30,9,8,+1,+0.13,+1.11,2019,e5311b09
73,Walid Azaro,ma MAR,FW,Al-Ettifaq,23,1995,7,498,71,18.4,5.5,5,89,4,2,27,0,1.71,11,9,+2,+0.36,+0.12,2019,6a5c2e5e
74,Bander Ba Ajaj,sa KSA,DF,Damac,24,1995,2,98,49,3.6,1.1,2,49,0,0,,3,0.00,1,4,-3,-2.76,-2.34,2019,60f17807
75,Anice Badri,tn TUN,MFFW,Al-Ittihad,28,1990,11,429,39,15.9,4.8,4,76,1,7,18,0,1.27,5,5,0,0.00,-0.04,2019,b4006330
76,Hattan Bahebri,sa KSA,MF,Al-Hilal,27,1992,10,521,52,19.3,5.8,6,76,2,4,17,12,2.60,17,9,+8,+1.38,-0.27,2019,b4f50ff5
77,Basil Al Bahrani,sa KSA,GK,Al-Fateh,24,1995,0,,,,,0,,0,0,,2,,,,,,,2019,1b08d7ff
78,Abdullah Al Bahri,sa KSA,GK,Al-Ettifaq,24,1995,0,,,,,0,,0,0,,2,,,,,,,2019,064c8835
79,Masood Bakheet,sa KSA,DF,Al-Hazem,,,2,151,76,5.6,1.7,2,76,1,0,,6,0.50,1,7,-6,-3.58,-3.05,2019,ccb876a6
80,Yazeid Al Bakr,sa KSA,DF,Al-Ahli,23,1995,5,254,51,9.4,2.8,3,83,2,2,3,15,1.60,8,5,+3,+1.06,+0.70,2019,d4356234
81,Waleed Bakshween,sa KSA,MF,Al-Wehda,29,1989,28,2293,82,84.9,25.5,27,84,21,1,26,0,1.64,38,32,+6,+0.24,+0.46,2019,c95bbd27
82,Ageel Balghaith,sa KSA,DF,Al-Faisaly,32,1987,12,249,21,9.2,2.8,2,90,2,10,7,16,2.17,3,3,0,0.00,-0.18,2019,de8628b3
83,Ahmed Bamsaud,td CHA,MFDF,Al-Fayha,23,1995,25,885,35,32.8,9.8,7,76,2,18,20,5,1.12,15,16,-1,-0.10,+0.34,2019,d050e3bd
84,Fayez Bandar,kw KUW,DF,Al-Raed,35,1983,0,,,,,0,,0,0,,8,,,,,,,2019,788e1946
85,Mohammed Al Baqawi,sa KSA,DF,Al-Shabab,24,1995,7,297,42,11.0,3.3,4,66,1,3,12,6,1.29,3,6,-3,-0.91,-1.06,2019,5e138c20
86,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,24,1995,13,975,75,36.1,10.8,12,81,8,1,8,0,0.85,13,17,-4,-0.37,-0.06,2019,5e138c20
87,Basim Al Baqi,sa KSA,GK,Al-Ahli,29,1989,1,90,90,3.3,1.0,1,90,1,0,,9,1.00,1,1,0,0.00,-0.45,2019,407eaed7
88,Abdulrahman Al-Barakah,sa KSA,MF,Al-Fayha,28,1990,27,1931,72,71.5,21.5,24,78,11,3,21,2,1.15,31,33,-2,-0.09,+0.84,2019,e678cb90
89,Khaled Al-Barakah,sa KSA,DF,Al-Ettifaq,28,1990,1,21,21,0.8,0.2,1,21,0,0,,3,0.00,0,0,0,0.00,-0.27,2019,a5510d11
90,Khaled Al-Barakah,sa KSA,DF,Al-Ahli,28,1990,0,,,,,0,,0,0,,4,,,,,,,2019,a5510d11
91,Mohammed Al Barih,sa KSA,GK,Al-Fateh,25,1993,0,,,,,0,,0,0,,9,,,,,,,2019,278bb3cd
92,Karam Barnawi,sa KSA,DF,Abha,32,1987,22,1882,86,69.7,20.9,21,88,16,1,34,2,1.27,28,33,-5,-0.24,+0.42,2019,d28c4002
93,Yassin Barnawi,sa KSA,DFMF,Al-Taawoun,25,1993,15,1082,72,40.1,12.0,12,85,7,3,22,13,1.27,13,13,0,0.00,+0.39,2019,4bfcaa3d
94,Mohammad Al Bassas,sa KSA,DF,Al-Ahli,20,1998,3,146,49,5.4,1.6,1,90,1,2,28,10,1.33,2,3,-1,-0.62,-1.11,2019,177f1152
95,Mustafa Bassas,sa KSA,FWMF,Al-Ahli,26,1993,1,16,16,0.6,0.2,0,,0,1,16,1,0.00,1,0,+1,+5.63,+5.22,2019,c5d96dc5
96,Mustafa Bassas,sa KSA,MFFW,Al-Faisaly,26,1993,7,166,24,6.1,1.8,2,45,0,5,15,1,1.43,2,1,+1,+0.54,+0.40,2019,c5d96dc5
97,Zaid Al Bawardi,sa KSA,GK,Al-Nassr,22,1997,2,113,57,4.2,1.3,1,90,1,1,23,5,2.00,5,1,+4,+3.19,+2.14,2019,ae82309a
98,Youcef Belaïli,dz ALG,MF,Al-Ahli,27,1992,13,956,74,35.4,10.6,12,76,3,1,45,1,1.62,19,11,+8,+0.75,+0.50,2019,1a248246
99,Hatim Belal,sa KSA,DF,Al-Wehda,25,1994,3,52,17,1.9,0.6,0,,0,3,17,3,2.00,0,2,-2,-3.46,-3.70,2019,66056020
100,Farouk Ben Mustapha,tn TUN,GK,Al-Shabab,30,1989,25,2191,88,81.1,24.3,25,88,24,0,,0,1.48,32,32,0,0.00,-0.18,2019,7b3c3cdf
101,Sofiane Bendebka,dz ALG,MF,Al-Fateh,26,1992,14,1191,85,44.1,13.2,13,90,12,1,23,0,1.64,19,13,+6,+0.45,+1.23,2019,0fdcd9ab
102,Djamel Benlamri,dz ALG,DF,Al-Shabab,29,1989,9,737,82,27.3,8.2,8,90,8,1,17,2,1.67,12,10,+2,+0.24,+0.29,2019,2ab14aaa
103,Saad Bguir,tn TUN,MFFW,Abha,25,1994,29,2532,87,93.8,28.1,29,87,19,0,,0,1.31,37,48,-11,-0.39,-0.39,2019,020e13ff
104,Fahad bin Jumayah,sa KSA,MFDF,Al-Nassr,24,1995,14,466,33,17.3,5.2,4,70,1,10,19,11,1.79,9,5,+4,+0.77,-0.44,2019,b444c502
105,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,17,2002,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,-0.17,2019,f0d81046
106,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,25,1994,24,1302,54,48.2,14.5,15,73,4,9,23,1,1.29,23,20,+3,+0.21,+0.34,2019,778e66d1
107,Medwin Biteghe,ga GAB,MF,Al-Adalah,22,1996,30,2453,82,90.9,27.3,28,86,20,2,27,0,0.70,25,51,-26,-0.95,+2.33,2019,c97a32ba
108,Ameen Bokhari,sa KSA,GK,Al-Ittihad,22,1997,0,,,,,0,,0,0,,1,,,,,,,2019,32a9aac0
109,Roly Bonevacia,cw CUW,MF,Al-Faisaly,27,1991,22,1706,78,63.2,19.0,20,83,14,2,24,0,1.59,22,22,0,0.00,-0.45,2019,022873f4
110,Wilfried Bony,ci CIV,FW,Al-Ittihad,30,1988,10,624,62,23.1,6.9,7,85,3,3,9,0,1.30,12,8,+4,+0.58,+0.71,2019,61abe9b6
111,Alberto Botía,es ESP,DF,Al-Wehda,30,1989,24,2112,88,78.2,23.5,24,88,22,0,,0,1.92,37,24,+13,+0.55,+1.78,2019,7f6bff1f
112,Salim Boukhanchouche,dz ALG,MF,Abha,27,1991,6,209,35,7.7,2.3,3,65,1,3,5,1,0.67,3,8,-5,-2.15,-1.94,2019,65c522a8
113,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,17,1215,71,45.0,13.5,13,87,9,4,23,6,1.35,19,18,+1,+0.07,+0.56,2019,7dc1c2c6
114,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,26,1992,20,1616,81,59.9,18.0,18,87,12,2,28,3,2.40,41,15,+26,+1.45,-0.38,2019,bd448676
115,Muntadher Bu Hammoud,,MF,Al-Adalah,,,0,,,,,0,,0,0,,1,,,,,,,2019,d0f4ddb6
116,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fateh,32,1987,25,1679,67,62.2,18.7,18,85,11,7,22,1,1.16,29,34,-5,-0.27,-0.09,2019,e0571685
117,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,29,1989,14,1109,79,41.1,12.3,12,89,10,2,20,9,2.43,39,10,+29,+2.35,+1.28,2019,8d7b2936
118,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,19,2000,9,215,24,8.0,2.4,1,84,0,8,16,6,1.89,5,1,+4,+1.67,+0.59,2019,ac717a23
119,Murtadah Al Burayh,sa KSA,DF,Al-Adalah,29,1990,17,1255,74,46.5,13.9,15,83,12,2,3,7,0.88,18,36,-18,-1.29,-0.23,2019,1e8f90d9
120,Jonathan Cafu,br BRA,MF,Al-Hazem,28,1991,15,1160,77,43.0,12.9,13,84,9,2,36,0,0.80,16,29,-13,-1.01,-0.54,2019,8d043f1d
121,Haroune Camara,sa KSA,FW,Al-Ittihad,21,1998,17,622,37,23.0,6.9,6,72,1,11,17,7,1.12,9,7,+2,+0.29,+0.33,2019,804de447
122,André Carrillo,pe PER,MF,Al-Hilal,28,1991,27,1727,64,64.0,19.2,18,79,5,9,33,0,2.41,50,17,+33,+1.72,+0.33,2019,7527558b
123,Cássio,pt POR,GK,Al-Taawoun,38,1980,29,2610,90,96.7,29.0,29,90,29,0,,0,1.21,32,38,-6,-0.21,+0.79,2019,5d3888a5
124,Farouk Chafaï,dz ALG,DF,Damac,29,1990,17,1530,90,56.7,17.0,17,90,17,0,,0,1.65,28,22,+6,+0.35,+1.97,2019,c290409e
125,Firas Chaouat,tn TUN,FW,Abha,23,1996,13,744,57,27.6,8.3,7,81,5,6,29,1,0.92,10,20,-10,-1.21,-1.16,2019,7fa8ef98
126,Renato Chaves,br BRA,DF,Al-Wehda,29,1990,25,2234,89,82.7,24.8,25,89,23,0,,1,1.56,41,38,+3,+0.12,-0.27,2019,2a51efe8
127,Ibrahim Chenihi,dz ALG,MF,Damac,29,1990,17,1207,71,44.7,13.4,14,78,2,3,39,0,1.65,21,13,+8,+0.60,+1.98,2019,ad11e268
128,Aliou Cissé,sn SEN,MFFW,Al-Adalah,29,1990,26,1977,76,73.2,22.0,22,86,15,4,21,3,0.73,23,45,-22,-1.00,+0.62,2019,d53fdfb4
129,Emre Çolak,tr TUR,MF,Al-Wehda,28,1991,1,90,90,3.3,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-2.24,2019,643b39a6
130,Manuel da Costa,ma MAR,DF,Al-Ittihad,33,1986,7,630,90,23.3,7.0,7,90,7,0,,0,0.86,10,13,-3,-0.43,-0.60,2019,50e14b3c
131,Rafael Costa,br BRA,MF,Damac,28,1991,3,270,90,10.0,3.0,3,90,3,0,,0,1.33,5,5,0,0.00,+0.56,2019,ab94daf0
132,Gustavo Cuellar,co COL,MF,Al-Hilal,26,1992,26,2092,80,77.5,23.2,24,86,19,2,12,1,2.38,56,21,+35,+1.51,-0.42,2019,cdd22fcf
133,Ammar Al-Daheem,sa KSA,DF,Al-Ittihad,25,1993,3,270,90,10.0,3.0,3,90,3,0,,8,0.33,3,7,-4,-1.33,-1.52,2019,3f870b06
134,Nasser Al Dajani,sa KSA,MF,Al-Taawoun,22,1997,8,160,20,5.9,1.8,2,64,0,6,6,19,1.78,3,3,0,0.00,+0.25,2019,f7a167bf
135,Jalal Daoudi,ma MAR,MF,Al-Raed,30,1988,24,1543,64,57.1,17.1,19,77,9,5,15,0,1.58,21,30,-9,-0.52,-0.52,2019,bbe905c5
136,Faisal Darisi,sa KSA,DF,Al-Raed,22,1997,3,93,31,3.4,1.0,1,80,0,2,7,11,0.33,1,4,-3,-2.90,-2.70,2019,238d775d
137,Faisel Darwish,sa KSA,MFDF,Al-Taawoun,28,1991,11,533,48,19.7,5.9,6,73,3,5,19,2,0.55,3,10,-7,-1.18,-1.18,2019,f3492968
138,Faisel Darwish,sa KSA,MF,Al-Wehda,28,1991,7,165,24,6.1,1.8,2,74,0,5,4,3,1.71,3,3,0,0.00,-0.18,2019,f3492968
139,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Nassr,30,1988,7,85,12,3.1,0.9,0,,0,7,12,6,2.43,2,1,+1,+1.06,-0.08,2019,52817dac
140,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Faisaly,30,1988,10,407,41,15.1,4.5,3,81,1,7,23,4,1.60,7,2,+5,+1.11,+1.11,2019,52817dac
141,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,20,1998,9,235,26,8.7,2.6,2,75,1,7,12,15,3.00,9,2,+7,+2.68,+1.18,2019,7709e4a6
142,Salem Al-Dawsari,sa KSA,MF,Al-Hilal,27,1991,20,1503,75,55.7,16.7,16,87,10,4,29,3,2.40,36,13,+23,+1.38,-0.50,2019,60ee859c
143,Mohammed Sayed Al-Dhaw,sa KSA,MF,Al-Fateh,25,1993,6,212,35,7.9,2.4,2,79,1,4,14,6,0.17,1,5,-4,-1.70,-1.59,2019,1ff30b38
144,Abdulaziz Al-Dhiyabi,sa KSA,MF,Damac,27,1992,6,51,9,1.9,0.6,0,,0,6,9,5,1.17,0,3,-3,-5.29,-4.89,2019,9a80857e
145,Mohammed Al Dhulayfi,sa KSA,GK,Al-Taawoun,19,2000,0,,,,,0,,0,0,,1,,,,,,,2019,ec625207
146,Makhete Diop,sn SEN,FW,Al-Shabab,32,1987,13,947,73,35.1,10.5,11,82,7,2,20,0,1.31,14,13,+1,+0.10,+0.10,2019,e9fcbebb
147,Djaniny,cv CPV,FWMF,Al-Ahli,28,1991,22,1754,80,65.0,19.5,20,85,12,2,27,0,1.68,33,22,+11,+0.56,+0.37,2019,77ac1d89
148,Arnaud Djoum,cm CMR,MF,Al-Raed,30,1989,29,2544,88,94.2,28.3,29,88,26,0,,0,1.55,35,49,-14,-0.50,-3.38,2019,91e1550b
149,Jumaan Al Dosari,sa KSA,DF,Damac,32,1987,8,596,75,22.1,6.6,6,85,5,2,42,16,0.88,6,13,-7,-1.06,-0.71,2019,1a5e5436
150,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,21,1997,17,418,25,15.5,4.6,4,71,1,13,10,13,2.53,9,4,+5,+1.08,-0.07,2019,77d0ff42
151,Saeed Al-Dossari,sa KSA,MF,Al-Fateh,29,1990,13,219,17,8.1,2.4,2,62,0,11,9,10,1.54,5,8,-3,-1.23,-1.09,2019,3e83c259
152,Hamad Al Dossary,sa KSA,DFMF,Al-Adalah,25,1994,4,276,69,10.2,3.1,3,75,2,1,51,7,0.25,5,9,-4,-1.30,-0.15,2019,e76e2974
153,Marzouq Al Dossary,sa KSA,MF,Al-Shabab,17,2002,1,8,8,0.3,0.1,0,,0,1,8,2,1.00,0,0,0,0.00,-0.03,2019,b54fdb6f
154,Mohammed Al Dossary,sa KSA,DF,Al-Raed,20,1999,25,1938,78,71.8,21.5,23,81,17,2,37,5,1.60,30,34,-4,-0.19,+0.40,2019,cec29666
155,Souleymane Doukara,mr MTN,FWMF,Al-Ettifaq,27,1991,29,2173,75,80.5,24.1,25,84,12,4,16,0,1.34,39,31,+8,+0.33,+0.33,2019,c48cd71d
156,Azzedine Doukha,dz ALG,GK,Al-Raed,32,1986,29,2610,90,96.7,29.0,29,90,29,0,,0,1.48,40,50,-10,-0.34,-1.34,2019,1b7f3530
157,Khalid Dubaysh,sa KSA,DFMF,Al-Adalah,20,1998,6,314,52,11.6,3.5,4,72,2,2,13,8,0.33,1,9,-8,-2.29,-1.27,2019,6e5a2966
158,Nawaf Al Duraywish,sa KSA,DF,Al-Shabab,19,2000,0,,,,,0,,0,0,,6,,,,,,,2019,b1234622
159,Carlos Eduardo,br BRA,MF,Al-Hilal,29,1989,22,1691,77,62.6,18.8,19,85,14,3,25,0,2.41,45,18,+27,+1.44,-0.44,2019,1a234d32
160,Ahmed Emad Eldin,sa KSA,DF,Al-Ittihad,26,1993,0,,,,,0,,0,0,,5,,,,,,,2019,3a728078
161,Hussain Al Essa,sa KSA,MFFW,Al-Adalah,18,2000,20,852,43,31.6,9.5,9,73,2,11,18,5,0.60,7,22,-15,-1.58,-0.61,2019,24a859fb
162,Jaber Essa,sa KSA,MF,Al-Wehda,22,1997,12,477,40,17.7,5.3,5,75,1,7,14,9,1.58,6,9,-3,-0.57,-0.89,2019,05ffa4e1
163,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,25,1994,30,2700,90,100.0,30.0,30,90,30,0,,0,1.53,41,50,-9,-0.30,,2019,03bb177f
164,Sultan Fahran,sa KSA,MF,Al-Raed,22,1996,26,2171,84,80.4,24.1,26,84,17,0,,1,1.58,37,39,-2,-0.08,+1.11,2019,9d854e95
165,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,25,1994,7,489,70,18.1,5.4,6,79,4,1,14,20,1.00,8,9,-1,-0.18,-0.27,2019,70f91950
166,Adnan Fallatah,sa KSA,DF,Abha,35,1983,0,,,,,0,,0,0,,11,,,,,,,2019,41de0f37
167,Muhannad Fallatah,sa KSA,MF,Al-Fayha,23,1996,7,468,67,17.3,5.2,5,89,4,2,11,13,1.43,7,6,+1,+0.19,+0.64,2019,d90583f9
168,Sultan Faqihi,sa KSA,DF,Al-Hazem,24,1995,3,209,70,7.7,2.3,3,70,0,0,,7,0.00,1,4,-3,-1.29,-0.64,2019,cdf29fb4
169,Salman Al-Faraj,sa KSA,MF,Al-Hilal,29,1989,19,1322,70,49.0,14.7,15,84,8,4,17,2,2.53,36,13,+23,+1.57,-0.07,2019,df145034
170,Hisham Al Farhan,,MF,Al-Ettifaq,,,0,,,,,0,,0,0,,6,,,,,,,2019,3e83bf95
171,Nawaf Al Farshan,sa KSA,MF,Al-Nassr,21,1998,0,,,,,0,,0,0,,1,,,,,,,2019,b80a2694
172,Nawaf Al Farshan,sa KSA,MF,Al-Hazem,21,1998,0,,,,,0,,0,0,,4,,,,,,,2019,b80a2694
173,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,27,1992,15,1254,84,46.4,13.9,14,89,13,1,12,4,1.53,19,18,+1,+0.07,-0.68,2019,688a1587
174,Jorge Fellipe,br BRA,DF,Damac,30,1988,13,1170,90,43.3,13.0,13,90,13,0,,0,0.54,9,30,-21,-1.62,-1.97,2019,76bdb21c
175,Ronnie Fernández,cl CHI,FW,Al-Fayha,28,1991,15,1348,90,49.9,15.0,15,90,13,0,,0,1.33,17,20,-3,-0.20,+0.27,2019,4b364742
176,Driss Fettouhi,ma MAR,MF,Al-Hazem,29,1989,30,2642,88,97.9,29.4,29,90,24,1,45,0,0.90,39,58,-19,-0.65,+2.46,2019,6287af5c
177,Ahmed Al Fiqi,sa KSA,MF,Al-Faisaly,26,1992,19,882,46,32.7,9.8,11,71,2,8,12,10,1.26,11,12,-1,-0.10,-0.40,2019,4403fbc2
178,Youssef Fouzai,tn TUN,FWMF,Al-Adalah,31,1987,11,778,71,28.8,8.6,9,80,4,2,28,2,0.73,10,19,-9,-1.04,+0.18,2019,e40181bd
179,Mohamed Fouzair,ma MAR,MF,Al-Raed,27,1991,28,2422,87,89.7,26.9,28,87,20,0,,0,1.61,37,42,-5,-0.19,+1.11,2019,1a2e7a2b
180,Moslem Al Freej,sa KSA,GK,Al-Fayha,31,1988,14,1260,90,46.7,14.0,14,90,14,0,,15,1.14,18,19,-1,-0.07,+0.49,2019,3d438767
181,Ali Fuad,sa KSA,DF,Al-Ettifaq,17,2001,0,,,,,0,,0,0,,4,,,,,,,2019,c61ef17b
182,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,29,1990,25,1778,71,65.9,19.8,23,75,10,2,26,2,1.04,28,34,-6,-0.30,-0.21,2019,7d1b903f
183,Reuben Gabriel,ng NGA,MF,Abha,28,1990,16,1383,86,51.2,15.4,16,86,13,0,,0,1.44,22,26,-4,-0.26,+0.22,2019,bc5ed7cb
184,Gegé,cv CPV,DF,Al-Fayha,31,1988,24,2036,85,75.4,22.6,22,88,19,2,54,0,1.13,24,27,-3,-0.13,+0.82,2019,e78aef8d
185,Savvas Gentsoglou,gr GRE,MFDF,Al-Adalah,28,1990,13,1074,83,39.8,11.9,13,83,8,0,,0,0.62,8,23,-15,-1.26,-0.15,2019,8ed17872
186,Abdullah Al-Ghamdi,sa KSA,GK,Damac,29,1990,1,16,16,0.6,0.2,0,,0,1,16,2,0.00,0,1,-1,-5.63,-5.16,2019,378657d2
187,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Ittihad,24,1994,4,55,14,2.0,0.6,0,,0,4,14,2,0.50,1,1,0,0.00,-0.03,2019,d45e687c
188,Faisal Al-Ghamdi,,MF,Al-Ettifaq,,,0,,,,,0,,0,0,,1,,,,,,,2019,18b4505c
189,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,20,1999,18,706,39,26.1,7.8,7,81,5,11,13,8,1.67,15,11,+4,+0.51,+0.33,2019,785b975b
190,Khalid Al-Ghamdi,sa KSA,DF,Al-Faisaly,31,1988,23,1886,82,69.9,21.0,22,85,16,1,24,2,1.57,28,26,+2,+0.10,-0.24,2019,c97ab0b1
191,Majed Al Ghamdi,sa KSA,GK,Al-Hazem,21,1998,0,,,,,0,,0,0,,1,,,,,,,2019,807ec9fd
192,Nawaf Al Ghamdi,sa KSA,GK,Al-Hilal,20,1999,0,,,,,0,,0,0,,2,,,,,,,2019,348d28d9
193,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,25,1994,27,1319,49,48.9,14.7,13,79,6,14,21,1,1.56,22,22,0,0.00,+0.59,2019,9366f883
194,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,25,1994,28,2403,86,89.0,26.7,28,86,22,0,,0,2.18,55,21,+34,+1.27,+1.27,2019,0ea89f8d
195,Khalid Al Ghannam,sa KSA,MFFW,Al-Nassr,18,2000,13,431,33,16.0,4.8,3,66,0,10,23,1,2.23,13,4,+9,+1.88,+0.89,2019,c16843c7
196,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,22,1997,19,904,48,33.5,10.0,10,77,2,9,14,6,1.63,15,15,0,0.00,-0.65,2019,8472683b
197,Faraj Al Ghashayan,sa KSA,MF,Al-Nassr,19,2000,0,,,,,0,,0,0,,6,,,,,,,2019,ba8b78b8
