Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
185,Rakan Al Harbi,sa KSA,DF,Al-Wehda,19,2001,2.3,0,0,0,0,0,0,0,3,6,,,0,2020,0201cb7a
186,Yousef Al Harbi,sa KSA,MF,Al-Ahli,23,1997,0.1,0,0,0,1,0,0,0,0,0,,,0,2020,87b5229b
187,Amer Haroon,sa KSA,DF,Al-Ain,27,1992,0.0,0,0,0,0,0,0,0,0,0,,,0,2020,5d5d9169
188,Nawaf Al Harthi,sa KSA,MF,Al-Ain,21,1998,5.5,0,0,0,2,4,3,13,1,8,,,0,2020,87759f59
189,Abbas Al Hassan,sa KSA,MF,Al-Fateh,16,2004,3.4,0,0,0,9,2,0,0,4,6,,,0,2020,42015391
190,Ali Al Hassan,sa KSA,MF,Al-Nassr,23,1997,17.6,4,0,0,33,23,0,11,26,16,,,1,2020,68b689fa
191,Abdullah Hassun,sa KSA,DF,Al-Ahli,23,1997,21.7,10,1,1,41,28,2,39,27,31,,,0,2020,c62f17d0
192,Motaz Hawsawi,sa KSA,DF,Al-Ahli,28,1992,20.4,6,1,0,21,19,1,0,44,14,,,0,2020,2d370b86
193,Omar Hawsawi,sa KSA,DF,Al-Ittihad,34,1985,9.9,2,0,0,12,5,0,0,10,2,,,0,2020,6caca8e5
194,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,21,1998,14.0,3,0,0,26,20,1,28,24,19,,,0,2020,35eed93c
195,Talal Hawsawi,sa KSA,DF,Al-Qadsiah,21,1998,0.3,0,0,0,0,1,0,0,1,0,,,0,2020,e23db250
196,Arif Al Haydar,sa KSA,DF,Damac,23,1997,9.6,3,0,0,20,20,0,59,13,33,,,0,2020,70f9e558
197,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,28,1991,6.1,0,0,0,5,16,1,3,4,4,,,0,2020,1bbcb4c8
198,Ali Hazazi,sa KSA,MF,Al-Ettifaq,26,1994,19.1,6,1,1,31,16,0,8,41,28,,,0,2020,7f093d00
199,Naif Hazazi,sa KSA,MF,Al-Qadsiah,27,1992,17.7,1,0,0,16,9,0,6,21,8,,,0,2020,1a3644b4
200,Sulaiman Hazazi,sa KSA,DF,Al-Wehda,17,2003,8.5,1,0,0,3,14,1,22,9,11,,,0,2020,c6c4a4c7
201,Waleed Hazem,sa KSA,MF,Damac,25,1994,4.6,0,0,0,5,7,0,2,8,3,,,0,2020,188401af
202,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,21,1999,14.0,1,0,0,27,15,2,23,21,23,,,0,2020,7cab588e
203,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,29,1991,24.4,5,1,0,14,7,2,8,26,17,,,0,2020,5540c9dc
204,Ayman Al Hejaili,sa KSA,MF,Damac,22,1998,3.3,0,0,0,1,4,0,6,2,2,,,0,2020,35eed102
205,Alaa Al Hejji,sa KSA,MF,Al-Wehda,24,1995,12.5,4,0,0,31,18,0,13,18,14,,,0,2020,6d258576
206,Bruno Henrique,br BRA,MF,Al-Ittihad,30,1989,14.6,0,0,0,26,10,0,89,11,14,,,0,2020,5a43b021
207,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,23,1997,8.5,2,0,0,11,4,0,5,9,13,,,0,2020,854e39bb
208,Bassam Al Hurayji,sa KSA,MF,Al-Batin,20,2000,1.0,1,0,0,3,6,0,1,2,1,,,0,2020,981e66be
209,Jehad Al-Hussain,sy SYR,MF,Al-Raed,38,1982,0.3,1,0,0,0,0,0,0,0,0,,,0,2020,5e6bf61f
210,Saif Hussain,sa KSA,DF,Al-Ain,27,1993,18.0,5,0,0,34,14,2,14,42,18,,,0,2020,26979800
211,Khaleem Hyland,tt TRI,MF,Al-Batin,31,1989,16.9,5,0,0,27,24,0,12,14,14,,,0,2020,4e755d03
212,Jang Hyun-soo,kr KOR,DF,Al-Hilal,28,1991,24.1,2,0,0,16,12,0,3,19,14,,,0,2020,d0f6a36d
213,Odion Ighalo,ng NGA,FW,Al-Shabab,31,1989,9.4,0,0,0,4,6,7,0,0,1,,,0,2020,03622183
214,Abdullah Al Jadani,sa KSA,GK,Al-Hilal,28,1991,3.0,0,0,0,0,1,0,0,0,0,,,0,2020,d0e20c59
215,Mohammed Jahfali,sa KSA,DF,Al-Hilal,29,1990,12.8,3,0,0,8,12,0,0,22,12,,,0,2020,65ed1735
216,Faisel Al-Jamaan,sa KSA,FW,Al-Ain,34,1986,8.0,2,0,0,15,12,1,2,1,1,,,0,2020,3759d8d3
217,Leke James,ng NGA,FW,Al-Qadsiah,27,1992,10.0,0,0,0,22,16,3,0,5,3,,,0,2020,2d45ce0a
218,Youssef El Jebli,nl NED,MF,Al-Batin,27,1992,23.8,3,1,0,37,34,3,184,11,18,,,0,2020,3a225774
219,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,30,1990,2.7,2,0,0,5,4,0,0,6,4,,,0,2020,cf6a0f9b
220,Kim Jin-su,kr KOR,DF,Al-Nassr,28,1992,6.6,2,0,0,13,11,1,26,12,7,,,0,2020,8e6ff136
221,Hamad Al-Jizani,sa KSA,DF,Al-Wehda,27,1993,22.4,4,1,0,43,12,4,52,28,33,,,0,2020,b97951ae
222,Ziyad Al Johani,sa KSA,MF,Al-Ahli,18,2001,0.3,0,0,0,0,0,0,0,0,0,,,0,2020,ac0a9132
223,Brad Jones,au AUS,GK,Al-Nassr,38,1982,24.0,1,0,0,0,2,0,0,0,0,,,0,2020,ffc1c226
224,Abdullah Al-Jouei,sa KSA,MF,Al-Taawoun,25,1995,16.8,4,0,0,29,23,6,53,12,22,,,0,2020,78ccb727
225,Haythem Jouini,tn TUN,FW,Al-Ain,27,1993,0.1,0,0,0,0,0,0,0,0,0,,,0,2020,9943dcc4
226,Saša Jovanović,rs SRB,FW,Al-Fateh,28,1991,3.8,0,0,0,9,0,5,8,0,1,,,0,2020,73c56892
227,Juanpi,ve VEN,MFFW,Al-Ain,26,1994,15.5,4,0,0,13,37,1,88,12,8,,,0,2020,d79afcfc
228,Khalid Kaabi,sa KSA,MFFW,Al-Faisaly,28,1992,7.6,2,1,1,12,12,1,12,7,7,,,0,2020,d3f1e57e
229,Yahya Kabi,sa KSA,DFMF,Al-Ain,33,1987,18.1,4,1,0,23,17,2,74,31,20,,,0,2020,e74d87fd
230,Hassan Kadesh,sa KSA,DF,Al-Taawoun,27,1992,20.8,4,0,0,30,15,2,63,44,25,,,0,2020,7165f2e9
231,Kaku,py PAR,MF,Al-Taawoun,25,1995,9.6,0,0,0,3,8,2,76,4,4,,,0,2020,cb01ad74
232,Majed Kanabah,sa KSA,MF,Al-Fateh,27,1993,5.7,2,0,0,9,12,0,5,7,2,,,0,2020,005fcf63
233,Mohamed Kanno,sa KSA,MF,Al-Hilal,25,1994,11.6,3,0,0,18,13,3,6,21,20,,,0,2020,74ccf212
234,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,29,1991,3.0,0,0,0,0,2,0,0,0,0,,,0,2020,eedb42fd
235,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,26,1993,12.8,1,0,0,13,10,0,0,18,10,,,0,2020,614b7be3
236,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,23,1996,9.5,2,0,0,11,6,0,0,13,7,,,0,2020,ab47ae1c
237,Ali Al Khaibari,sa KSA,DF,Al-Ain,31,1989,6.5,0,0,0,12,5,0,0,7,3,,,0,2020,d0dffdc7
238,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Shabab,34,1986,0.0,0,0,0,1,0,0,0,1,0,,,0,2020,b07bb1c8
239,Saad Al Khairi,sa KSA,DF,Al-Batin,25,1995,22.3,4,1,0,29,30,1,73,42,46,,,0,2020,0342e8cb
240,Osama Al-Khalaf,sa KSA,DFMF,Al-Nassr,23,1996,8.2,2,0,0,12,26,1,40,19,15,,,0,2020,1f4ea94e
241,Ibrahim Khalil Eissa,,FW,Al-Qadsiah,,,0.1,0,0,0,0,0,0,0,0,0,,,0,2020,53b97df1
242,Awadh Khames,sa KSA,MF,Al-Raed,32,1988,2.1,0,0,0,1,8,0,1,0,0,,,0,2020,eb0eeb4a
243,Omar Kharbin,sy SYR,MFFW,Al-Hilal,26,1994,3.9,2,0,0,6,7,3,5,2,2,,,0,2020,ac2c69d9
244,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,25,1995,7.5,3,0,0,11,5,0,4,14,9,,,0,2020,9913d086
245,Khalid Al-Khathlan,sa KSA,DFMF,Al-Raed,,,16.1,2,0,0,23,15,0,19,37,27,,,0,2020,15ba718b
246,Awadh Khrees,sa KSA,DF,Al-Faisaly,29,1991,0.1,0,0,0,0,0,0,0,0,0,,,0,2020,8884f642
247,Ayman Al-Khulaif,sa KSA,FWMF,Al-Wehda,23,1997,4.8,2,0,0,12,11,0,13,2,5,,,0,2020,e77f77bf
248,Naif Kireiri,sa KSA,DF,Al-Wehda,22,1998,11.5,3,1,0,14,9,0,37,15,9,,,0,2020,6c70f634
249,Filip Kiss,sk SVK,DFMF,Al-Ettifaq,29,1990,28.0,9,0,0,54,26,1,13,44,28,,,0,2020,2e88cabe
250,Maksym Koval,ua UKR,GK,Al-Fateh,27,1992,29.0,3,0,0,2,4,0,0,4,0,,,0,2020,60713cb3
251,Amiri Kurdi,sa KSA,DFMF,Al-Hilal,28,1991,4.8,1,0,0,15,8,0,16,2,6,,,0,2020,c07b6f2d
252,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,25,1994,24.0,2,0,0,12,42,1,124,22,18,,,0,2020,f055c890
253,Ali Lajami,sa KSA,DF,Al-Nassr,24,1996,9.7,2,0,0,12,5,0,4,17,7,,,0,2020,46f7ab4f
254,Qassem Lajami,sa KSA,DF,Al-Fateh,24,1996,4.6,1,0,0,9,6,1,0,12,4,,,0,2020,9b6a4bd9
255,Cristian Lema,ar ARG,DF,Damac,29,1990,10.2,4,1,0,18,8,0,1,21,8,,,0,2020,2c20f2fb
256,Igor Lichnovsky,cl CHI,DF,Al-Shabab,26,1994,26.0,3,1,0,26,21,0,1,50,21,,,0,2020,3947fa95
257,Lucas Lima,br BRA,DF,Al-Ahli,28,1991,25.8,5,0,0,47,28,3,114,38,25,,,0,2020,0f52f925
258,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,34,1986,18.0,3,0,0,1,3,0,0,1,0,,,0,2020,c121a641
259,Abdullah Madu,sa KSA,DF,Al-Nassr,27,1993,16.7,4,0,0,21,10,0,1,12,7,,,0,2020,9c3523a4
260,Ali Maedi,ee EST,DF,Abha,29,1991,4.0,2,1,1,5,6,1,7,12,7,,,0,2020,27d1d446
261,Abdullah Magrashi,sa KSA,MF,Al-Raed,22,1997,4.7,1,0,0,10,5,0,1,4,5,,,0,2020,62fad6f8
262,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,20,1999,4.0,3,0,0,11,10,0,4,7,10,,,0,2020,bcee44d8
263,Maicon,br BRA,DF,Al-Nassr,31,1988,16.0,4,0,0,14,6,3,4,26,13,,,1,2020,2a8683b9
264,Mohammed Al Majhad,sa KSA,MF,Al-Ahli,22,1998,3.1,0,0,0,7,3,0,2,6,4,,,0,2020,4d316353
265,Abdulaziz Majrashi,sa KSA,MF,Damac,29,1991,9.0,3,1,0,11,14,1,15,6,7,,,0,2020,481acdc2
266,Ali Majrashi,sa KSA,MF,Al-Shabab,20,1999,0.6,0,0,0,3,2,0,3,2,4,,,0,2020,cd23146c
267,Ali Majrashi,sa KSA,DF,Al-Faisaly,20,1999,8.0,3,0,0,9,34,0,27,13,17,,,0,2020,cd23146c
268,Mohammed Majrashi,sa KSA,MFFW,Al-Fateh,29,1991,5.9,1,0,0,15,5,2,1,2,1,,,0,2020,39425891
269,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,34,1986,27.0,4,0,0,3,5,0,0,1,1,,,0,2020,86c45703
270,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,25,1994,21.0,7,0,0,41,29,2,13,26,23,,,0,2020,3bcd2730
271,Sandro Manoel,br BRA,MF,Al-Taawoun,32,1988,14.4,2,0,0,28,11,0,61,18,16,,,0,2020,75b66b24
272,Hamad Al Mansour,sa KSA,DF,Al-Ittihad,27,1993,4.6,2,0,0,11,4,0,34,6,5,,,1,2020,121df375
273,Marko Marin,de GER,MF,Al-Raed,31,1989,9.0,1,0,0,9,8,0,51,6,4,,,0,2020,a022e78c
274,Marko Marin,de GER,MF,Al-Ahli,31,1989,6.0,0,0,0,1,6,1,23,2,2,,,0,2020,a022e78c
275,Mohammed Marran,sa KSA,FW,Al-Nassr,19,2001,1.0,3,1,1,6,4,1,2,0,0,,,0,2020,42a3712b
276,Fábio Martins,pt POR,MF,Al-Shabab,27,1993,23.0,7,0,0,52,76,7,65,24,29,,,0,2020,fb5022e4
277,Naif Al Mas,sa KSA,DF,Al-Batin,20,2000,9.7,1,0,0,9,2,0,1,12,14,,,0,2020,8498374a
278,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,27,1993,27.5,2,0,0,0,7,0,1,1,0,,,0,2020,4bd0d221
279,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,33,1987,19.0,1,0,0,0,3,0,1,1,0,,,0,2020,c3c96222
280,Sultan Mendash,sa KSA,MF,Al-Ahli,25,1994,6.2,1,0,0,18,12,3,23,5,12,,,0,2020,8738a7a1
281,Alexander Merkel,kz KAZ,MF,Al-Faisaly,28,1992,22.9,9,0,0,42,21,0,21,27,23,,,0,2020,5181e2cb
282,Karol Mets,ee EST,DF,Al-Ettifaq,27,1993,20.4,2,0,0,16,3,1,3,25,12,,,0,2020,ef2ad14e
283,Abdelali Mhamdi,ma MAR,GK,Abha,28,1991,30.0,4,0,0,0,4,0,0,3,3,,,0,2020,29b3f0d1
284,Nemanja Miletić,rs SRB,DF,Al-Raed,29,1991,29.0,3,1,1,18,15,0,14,43,20,,,0,2020,903b3b77
285,Alexandru Mitriță,ro ROU,MFFW,Al-Ahli,25,1995,16.2,1,0,0,17,37,4,21,4,9,,,0,2020,49db4b16
286,Salman Al-Moasher,sa KSA,MFFW,Al-Ahli,31,1988,18.7,3,0,0,26,46,5,37,15,15,,,0,2020,2678bece
287,Tariq Mohammed,sa KSA,DFMF,Damac,24,1995,21.3,4,0,0,24,20,0,82,36,26,,,0,2020,5fab7c9b
288,Mohammed Mohsen Harzan,sa KSA,MF,Damac,31,1989,13.0,3,0,0,7,33,2,30,10,12,,,0,2020,1024431e
289,Bader Monshi,sa KSA,MF,Damac,21,1999,8.4,6,1,1,26,6,0,2,11,16,,,0,2020,e8f7625c
290,Hussain Al Moqahwi,sa KSA,MF,Al-Ahli,32,1988,11.3,1,0,0,18,39,6,24,4,11,,,0,2020,7dfe2bb0
291,Anselmo de Moraes,br BRA,MF,Al-Wehda,31,1989,25.5,12,0,0,48,67,3,9,26,45,,,0,2020,2bb57ba0
292,Danilo Moreno Asprilla,co COL,FWMF,Al-Qadsiah,31,1989,14.8,7,1,1,19,36,6,26,3,6,,,0,2020,33c21071
293,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,36,1984,3.2,0,0,0,0,0,0,0,0,0,,,0,2020,6869a0aa
294,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,29,1991,19.2,2,0,0,33,22,0,11,22,29,,,0,2020,7027b0fe
295,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,26,1994,11.1,6,1,0,35,8,0,4,15,18,,,0,2020,ca06995b
296,Amadou Moutari,ne NIG,MFFW,Al-Ain,26,1994,23.7,5,0,0,45,42,18,48,12,29,,,0,2020,1cfa1d37
297,Hassan Muath Fallatah,sa KSA,DFMF,Al-Ain,34,1986,9.3,0,0,0,7,11,0,48,9,9,,,0,2020,7b086470
298,Muteb Al Mufarrij,sa KSA,DF,Al-Hilal,23,1996,5.5,1,0,0,10,5,0,0,8,7,,,0,2020,247a033a
299,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,23,1996,20.2,3,0,0,46,41,3,32,15,27,,,0,2020,9155d8fe
300,Ahmed Musa,ng NGA,FW,Al-Nassr,27,1992,1.2,0,0,0,1,0,1,8,0,0,,,0,2020,b7084daf
301,Adel Al Muwallad,sa KSA,DF,Al-Qadsiah,23,1997,1.8,2,0,0,4,3,0,0,3,1,,,0,2020,40a10787
302,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,25,1994,16.6,1,0,0,21,40,2,25,12,10,,,0,2020,23f32ea1
303,Mansour Al Muwallad,sa KSA,FW,Damac,23,1997,0.0,0,0,0,1,0,0,0,0,0,,,0,2020,7847f2df
304,Alfred N'Diaye,sn SEN,MF,Al-Shabab,30,1990,25.3,4,0,0,40,22,0,4,27,18,,,0,2020,7789bf63
305,Sumaihan Al-Nabet,sa KSA,MF,Al-Taawoun,24,1996,18.8,6,0,0,46,59,6,84,30,21,,,0,2020,f96e8e1a
306,Mohamed Nahiri,ma MAR,MFDF,Al-Ain,28,1991,11.5,1,0,0,21,11,4,21,13,15,,,0,2020,50a25289
307,Ammar Al-Najar,sa KSA,MF,Al-Shabab,23,1997,0.4,0,0,0,1,1,2,4,0,2,,,0,2020,374dd9bc
308,Ammar Al-Najar,sa KSA,MF,Abha,23,1997,1.3,0,0,0,1,0,0,5,1,3,,,0,2020,374dd9bc
309,Mansour Al Najar,sa KSA,MF,Al-Qadsiah,,,1.9,0,1,0,8,5,0,0,2,2,,,0,2020,5d97a43d
310,Muhannad Al Najei,sa KSA,MF,Damac,26,1994,10.1,4,0,0,11,5,0,1,13,8,,,0,2020,8cd017d8
311,Sami Al-Najei,sa KSA,MF,Al-Nassr,23,1997,15.3,2,0,0,33,30,3,26,10,8,,,0,2020,978e29d3
312,Mohammed Naji,sa KSA,DF,Al-Fateh,26,1993,8.0,2,0,0,13,9,0,1,17,4,,,0,2020,21c394c4
313,Raghid Najjar,sa KSA,GK,Al-Wehda,23,1996,3.0,0,0,0,0,1,0,0,0,0,,,0,2020,5acf5ee8
314,Ibrahim Al Nakhli,sa KSA,DFMF,Damac,23,1997,8.2,3,1,1,11,7,0,3,27,10,,,0,2020,59c31a31
315,Saleh Al Nashmi,sa KSA,DF,Al-Fateh,24,1995,3.2,1,0,0,6,0,0,6,5,4,,,0,2020,87abe0be
316,Awad Al Nashri,sa KSA,MF,Al-Ittihad,18,2002,0.1,0,0,0,1,0,0,0,0,0,,,0,2020,57a52a08
317,Hussain Al Nattar,sa KSA,MFFW,Al-Qadsiah,20,2000,5.5,4,0,0,14,14,0,10,5,7,,,0,2020,94b5f0dd
318,Badou Ndiaye,sn SEN,MF,Al-Ain,29,1990,12.6,4,0,0,21,41,1,3,10,18,,,0,2020,960acc0a
319,Ali Al Nemer,sa KSA,MF,Al-Taawoun,28,1991,4.7,2,0,0,10,17,2,15,3,6,,,0,2020,4d20e7a7
320,Youssouf Niakaté,fr FRA,FW,Al-Wehda,27,1992,20.3,4,0,0,35,25,19,17,9,8,,,0,2020,a6f26c3b
321,M'Baye Niang,sn SEN,FW,Al-Ahli,25,1994,1.4,0,0,0,2,2,0,0,0,0,,,0,2020,2054d037
322,Gonzalo Nicolás Martínez,ar ARG,MF,Al-Nassr,27,1993,15.7,4,0,0,18,33,2,95,8,9,,,0,2020,cd00ceea
323,Nemanja Nikolić,me MNE,FW,Al-Raed,27,1992,10.5,2,0,0,23,15,3,5,5,3,,,0,2020,2398dd36
324,Peter Nworah,ng NGA,MF,Al-Ain,29,1990,0.9,1,0,0,4,2,0,2,1,4,,,0,2020,c5f5ed6a
325,Abdulmajeed Obaid,sa KSA,MF,Al-Batin,24,1995,2.6,0,0,0,7,10,1,9,3,2,,,0,2020,4420cede
326,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,27,1993,16.4,4,0,0,32,16,1,74,27,30,,,0,2020,bd016f97
327,Stanley Ohawuchi,ng NGA,MFFW,Al-Qadsiah,30,1990,27.9,4,1,0,54,72,6,45,20,14,,,0,2020,0ddbb51c
328,Saleh Al Ohaymid,sa KSA,GK,Al-Ain,22,1998,2.8,0,0,0,0,1,0,0,0,0,,,0,2020,9f394f49
329,Madallah Al-Olayan,sa KSA,DF,Al-Hilal,25,1994,5.1,1,0,0,6,9,0,15,5,9,,,0,2020,6a287291
330,Ismail Omar,sa KSA,MFFW,Al-Faisaly,28,1992,6.0,1,0,0,11,14,1,11,5,9,,,0,2020,17c7ec02
331,Nasser Al Omran,sa KSA,MF,Al-Shabab,23,1997,0.9,0,0,0,6,1,0,1,0,3,,,0,2020,57f65da4
332,Thaar Al Otaibi,sa KSA,FW,Abha,20,1999,0.7,0,0,0,1,0,0,2,3,1,,,0,2020,b065dc0f
333,Saqer Otaif,sa KSA,MF,Al-Fateh,29,1990,2.0,1,0,0,5,7,0,2,6,7,,,0,2020,2a3e2c5c
334,Abdullah Otayf,sa KSA,MF,Al-Hilal,27,1992,7.5,0,0,0,5,13,0,2,10,6,,,0,2020,508d44cf
335,Othman Al Othman,sa KSA,MF,Al-Fateh,17,2003,0.0,1,0,0,1,0,0,0,0,0,,,0,2020,98958274
336,Omar Al Oudah,sa KSA,DF,Al-Batin,21,1998,15.3,3,0,0,9,14,2,36,26,13,,,0,2020,8308e199
337,Mohammed Al Oufi,sa KSA,DF,Al-Ittihad,17,2002,0.2,0,0,0,0,1,0,6,1,1,,,0,2020,f0f56efb
338,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,28,1991,20.0,2,0,0,2,7,0,0,0,1,,,0,2020,f2c060c6
339,Abdullah Al-Owaishir,sa KSA,GK,Al-Wehda,29,1991,27.0,3,0,0,1,13,0,0,0,1,,,0,2020,6a1fe279
340,Samuel Owusu,gh GHA,MFFW,Al-Ahli,24,1996,7.6,1,0,0,7,8,5,11,10,5,,,0,2020,7c92cab0
341,Pedrão,br BRA,DF,Al-Wehda,27,1992,16.0,3,0,0,15,4,0,4,13,10,,,0,2020,fbafd1b0
342,Amahl Pellegrino,no NOR,MF,Damac,30,1990,6.3,0,0,0,5,8,1,4,7,3,,,0,2020,9d9e69df
343,Dimitri Petratos,au AUS,MF,Al-Wehda,27,1992,17.4,0,0,0,24,7,3,128,5,4,,,0,2020,97a3b37e
344,Petros,br BRA,MF,Al-Nassr,31,1989,25.7,8,0,0,35,69,3,3,24,36,,,0,2020,7773f73b
345,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,30,1990,17.7,1,0,0,26,7,7,13,7,0,,,0,2020,aec63b70
346,Abdulkareem Al-Qahtani,sa KSA,MF,Al-Wehda,27,1993,0.4,0,0,0,0,1,0,1,0,1,,,0,2020,8728cc08
347,Abdullah Al Qahtani,sa KSA,MFFW,Abha,21,1999,2.6,0,0,0,2,6,1,3,0,3,,,0,2020,8423251c
348,Abdullah Al Qahtani,sa KSA,MF,Al-Faisaly,21,1999,1.7,0,0,0,6,2,1,3,2,3,,,0,2020,8423251c
349,Abdulmohsen Al-Qahtani,sa KSA,MF,Al-Qadsiah,21,1999,1.3,0,0,0,0,3,1,2,1,2,,,0,2020,e92c0d8d
350,Eid Al Qahtani,sa KSA,MF,Al-Ain,19,2000,0.0,0,0,0,0,0,0,0,0,1,,,0,2020,5388799d
351,Hussain Al Qahtani,sa KSA,MF,Al-Shabab,25,1994,13.4,3,1,0,33,8,0,2,15,18,,,0,2020,b2bffddf
352,Meshari Al Qahtani,sa KSA,MF,Al-Wehda,23,1997,0.5,0,0,0,2,1,0,4,0,0,,,0,2020,30c44bf3
353,Dhaifallah Al-Qarni,sa KSA,MF,Al-Batin,31,1988,22.5,2,0,0,33,17,1,53,25,20,,,1,2020,55efbba6
354,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,28,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,2020,5e08e9d2
355,Mohammed Al-Qarni,sa KSA,MF,Al-Wehda,30,1989,11.7,4,0,0,15,15,1,2,19,17,,,0,2020,00cc0377
356,Saeed Al Qarni,sa KSA,MF,Al-Ain,31,1989,9.0,4,0,0,6,11,0,0,15,5,,,0,2020,91bf7a40
357,Hussain Qassem,sa KSA,DF,Al-Faisaly,22,1997,2.7,2,0,0,3,2,0,3,11,6,,,0,2020,d1c15013
358,Mohammed Qassem,sa KSA,DF,Al-Faisaly,25,1995,26.3,5,0,0,29,39,3,150,33,15,,,0,2020,e9342cf8
359,Hassan Al-Qeed,sa KSA,MF,Al-Ahli,22,1998,1.3,1,0,0,3,5,0,4,1,2,,,0,2020,cb5fedf6
360,Saleh Al-Qumaizi,sa KSA,DF,Al-Ettifaq,28,1991,22.4,2,1,0,38,17,1,76,45,21,,,0,2020,d4a82c5a
361,Hassan Raghfawi,sa KSA,DF,Al-Batin,24,1995,9.7,3,1,1,17,11,0,21,18,9,,,0,2020,6db697b8
362,Raphael,br BRA,DF,Al-Faisaly,28,1992,26.0,7,0,0,36,26,0,6,39,24,,,0,2020,968b3d05
363,Abdullah Al-Rashidi,sa KSA,MF,Al-Ain,,,0.3,0,0,0,0,0,0,2,0,1,,,0,2020,5ef375fd
364,Fahad Al Rashidi,sa KSA,MF,Al-Taawoun,23,1997,2.4,0,0,0,4,2,0,8,2,0,,,0,2020,cadee715
365,Noor Al Rashidi,sa KSA,DF,Al-Wehda,25,1995,3.5,0,0,0,3,6,1,3,10,4,,,0,2020,8971e7b7
366,Mohamed Rayhi,nl NED,MFFW,Al-Batin,26,1994,22.0,0,0,0,45,52,7,61,19,28,,,0,2020,98f6d3e3
367,Ahmed Al-Rehaili,sa KSA,GK,Al-Raed,25,1994,5.0,2,0,0,1,0,0,0,0,0,,,0,2020,cd9753ac
368,Abdulrahman Al-Rio,sa KSA,DF,Damac,26,1994,4.6,3,0,0,2,7,0,18,14,8,,,0,2020,31c627aa
369,Garry Rodrigues,cv CPV,MF,Al-Ittihad,29,1990,11.5,0,0,0,8,19,3,20,2,6,,,0,2020,149895bf
370,Romarinho,br BRA,MFFW,Al-Ittihad,29,1990,28.2,1,0,0,19,52,11,54,12,7,,,0,2020,d73461ea
371,Igor Rossi Branco,br BRA,DF,Al-Faisaly,31,1989,24.2,8,0,0,33,20,1,0,34,14,,,0,2020,ec84c4ab
372,Masoud Al Rubaie,sa KSA,DF,Al-Batin,24,1995,3.8,1,0,0,3,4,0,0,9,3,,,0,2020,f9ee09d8
373,Saeed Al Rubaie,sa KSA,DF,Al-Ettifaq,26,1994,15.4,1,0,0,34,7,0,4,19,14,,,1,2020,7d3de517
374,Marwane Saâdane,ma MAR,DFMF,Al-Fateh,28,1992,24.8,7,0,0,37,11,1,1,57,26,,,1,2020,14f47102
375,Mohammed Al-Saeed,sa KSA,MFFW,Al-Fateh,23,1996,12.0,2,0,0,13,11,2,92,6,6,,,0,2020,f17497b0
376,Abdulrahman Al Safari,sa KSA,MF,Al-Qadsiah,27,1993,8.4,3,0,0,24,8,0,5,12,9,,,0,2020,b5ecf70f
377,Mubarak Al Sagoor,sa KSA,DF,Al-Wehda,26,1994,0.6,1,0,0,2,0,0,0,3,1,,,1,2020,700b5071
378,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,25,1994,20.0,4,0,0,16,8,0,1,15,4,,,0,2020,1141f1af
379,Mohammed Al Sahlawi,sa KSA,FW,Al-Taawoun,33,1987,2.3,0,0,0,0,1,2,3,0,2,,,0,2020,2c330ad2
380,Mohammed Al Sahli,sa KSA,FWMF,Al-Raed,28,1992,9.3,4,0,0,17,16,0,20,5,7,,,0,2020,53a6565b
381,Mohammed Al-Saiari,sa KSA,MFFW,Al-Faisaly,27,1993,7.5,6,0,0,18,23,1,4,3,7,,,0,2020,36572437
